#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#246 genomes 99.60%
15,22,114,136,154;2362235
16,40,47,160,233;2362373
36,127,166,173,214;2362915
21,40,59,81,180;2362573
28,178,192,199,223;2362740
28,81,153,194,233;2362732
79,84,117,208,227;2363871
114,127,166,214,239;2364341
13,22,73,98,195;2362206
59,81,82,180,207;2360649
71,102,106,117,191;2363754
40,84,87,102,175;2363041
3,11,75,152,155;2360270
32,121,145,178,220;2359545
30,52,53,107,199;2362834
50,76,86,104,213;2361789
163,192,211,235,237;2363458
21,59,76,180,245;2362601
128,178,180,186,246;2364588
44,73,76,184,242;2358629
9,59,146,180,186;2362021,2362023,2362024
21,55,115,194,210;2359265
7,13,22,83,110;2359495
7,86,124,147,199;2360989
73,146,160,186,194;2363800
87,175,192,210,220;2364053
49,61,116,194,221;2361238
1,46,89,171,173;2359148
7,67,90,110,198;2361852,2361859,2361860
49,61,116,160,221;2363340
7,21,67,90,98;2361955
104,121,126,173,213;2361214
6,36,129,143,161;2361720
119,127,130,166,214;2358628
31,109,148,163,187;2362844
65,78,121,179,211;2363625
21,59,63,67,125;2359559
35,89,133,151,156;2362893
28,55,69,130,153;2362717
55,146,147,173,186;2363500
13,20,22,139,195;2361623
128,139,148,164,246;2359664
13,22,92,128,246;2362205
20,44,181,195,232;2362565
22,26,107,159,164;2362636
9,36,104,151,203;2360294
1,194,213,235,239;2360702
27,58,135,190,209;2362687
36,67,89,146,186;2359027
6,37,45,95,185;2360757
37,45,67,95,185;2362943
52,53,63,153,206;2363456
16,17,27,96,203;2359338
49,61,67,116,221;2359380
29,63,69,97,118;2359003
87,131,175,176,210;2364047
53,81,115,197,214;2360316
7,90,110,152,178;2361663
3,11,20,75,155;2361243,2361305,2361309,2361313,2361318,2361369
73,97,124,152,178;2363815
43,82,113,163,191;2363135
40,69,124,132,133;2359026
27,135,190,199,209;2361895
27,125,135,190,209;2362694
28,37,116,153,221;2360932
28,63,64,82,192;2362736
29,69,118,146,164;2359504
13,20,22,102,195;2359586
28,73,136,182,233;2362729
22,29,43,118,199;2362625,2362626
161,178,192,220,227;2361728
22,87,136,175,210;2361915
87,163,175,210,235;2360828
59,146,161,180,186;2360716,2363543,2363545,2363552
37,45,95,185,203;2362942
22,96,136,235,239;2362612
49,55,61,116,221;2359068
15,114,154,233,245;2362237
37,45,52,95,185;2362268
27,92,135,190,209;2362693
13,82,119,178,207;2362167
15,40,76,152,160;2362277,2362278
59,81,146,180,186;2363544
13,27,135,190,209;2359382
28,69,153,171,199;2359374
52,53,78,89,227;2359028
116,129,197,215,239;2364456,2364460
43,91,113,154,204;2359842
19,129,204,205,223;2362436
6,49,61,81,221;2361794
28,145,153,179,211;2362716
56,70,88,157,174;2359505
40,63,152,160,213;2363022
22,109,119,136,161;2359437
19,148,178,204,205;2359503
29,74,118,136,151;2359023
19,198,204,205,222;2359373
44,83,114,184,242;2363147
12,20,98,148,152;2362114
15,81,89,154,191;2359436
76,92,148,160,171;2360584
28,128,153,195,246;2362745
10,132,133,156,222;2359339,2362027,2362033,2362036,2362055,2362056
22,59,136,182,236;2362620
129,197,215,239,240;2364623
12,127,166,214,233;2362092
114,128,146,192,246;2363457
7,89,90,122,227;2359024
1,7,40,74,90;2360535
40,76,143,152,197;2363032
86,96,126,173,223;2364030
49,61,116,143,221;2361776
127,166,214,240,245;2362004
52,53,176,198,223;2363469
28,55,153,206,227;2359101
12,83,96,184,242;2362101
80,140,177,215,244;2363879
37,45,95,185,235;2362964
14,159,198,219,246;2359512
28,49,124,191,247;2362727
10,132,199,222,223;2360990
54,57,80,134,167;2361541
#4 genomes 1.62%
3,11,75,155;2360831,2361357
15,67,171,210;2359273
86,126,173,223;2364029
46,63,67,220;2363260
29,101,131,170;2362793
52,53,82,207;2363453
65,78,121,126;2359375
40,76,152,160;2363029,2363035,2363036,2363037
59,96,128,246;2363561
50,127,166,214;2358860
76,98,215,236;2363835
40,223,235,239;2359337
98,178,232,233;2361188
31,67,131,151;2361018,2362873,2362876
63,115,152,160;2363590
28,67,73,233;2362720,2362721,2362722,2362723,2362724
98,129,215,236;2364249
9,148,180,195;2359439
20,110,148,164;2362498
87,163,210,235;2364049
36,126,129,203;2362933
30,52,53,199;2362812
128,178,186,246;2364591
129,197,239,240;2364619,2364635
21,59,173,180;2362584
31,145,179,211;2362847
74,76,92,240;2363821
36,63,107,151;2362925
71,102,106,117;2359589,2363747
1,63,171,182;2360513
40,76,143,152;2363039
41,89,91,96;2363100
69,98,194,236;2361418
29,109,118,122;2362777
48,143,147,240;2360268
20,92,148,170;2362491
50,89,115,161;2363375
44,139,184,242;2363148
28,86,104,199;2359665
35,120,159,197;2362896
126,173,186,191;2364564
70,101,164,170;2359379
127,130,166,214;2364584
73,76,87,175;2359383
26,110,167,189;2362668,2362669
15,30,154,199;2362242,2362243,2362244,2362245,2362246,2362247
129,197,215,239;2364614,2364615,2364617,2364618,2364621
12,104,213,240;2362125
7,125,178,192;2361879
24,77,193,243;2361680
26,133,156,194;2362672
29,67,81,118;2359030
28,73,153,187;2360317
108,110,129,183;2359905
86,126,145,179;2360549,2364033
63,64,82,192;2360991
82,126,173,223;2363920
42,162,165,225;2359004
1,124,152,233;2358666
125,180,182,192;2364542
41,76,91,133;2360071
73,109,115,148;2360072
49,116,194,221;2360461
107,124,128,246;2360585
6,152,181,194;2361762
87,175,210,237;2358537
19,145,204,205;2362431,2362433,2362434,2362446,2362454,2362462,2362463
87,175,210,235;2364048
7,90,110,198;2359666,2361814,2361815,2361816,2361821,2361824,2361825,2361826,2361827,2361829,2361830,2361855,2361856,2361857
9,28,69,153;2360220
5,169,216,224;2359344
12,50,78,240;2360485
127,143,166,214;2364577
21,59,180,207;2362570
89,90,115,206;2364065,2364066
96,147,203,233;2364176
12,52,53,147;2362108
8,129,192,244;2359626
80,177,196,212;2359005
15,67,98,130;2362258,2362261
52,53,128,246;2362269
31,40,82,151;2362850
37,45,95,185;2358630,2358859,2359029,2359267,2359438,2359476,2359874,2360907,2362946,2362947,2362948,2362956,2362958,2362959,2362960,2362961,2362963,2362965,2362966
43,113,176,198;2359985
86,126,162,231;2364026
7,41,90,91;2361943
67,81,183,203;2363663
44,83,184,242;2363157
74,130,136,163;2363822,2363824
6,30,114,122;2360279
7,30,90,199;2359561,2361951,2361956,2361957,2361958,2361960,2361963,2361965,2361966
6,104,143,213;2360197
22,26,67,136;2362640
20,29,97,118;2362566
21,59,82,180;2359397,2362173
12,98,152,191;2362117,2362118
43,109,113,129;2363129
9,31,139,223;2362020
52,176,220,223;2361076
128,164,178,246;2362492
59,136,182,227;2363553
20,83,181,195;2360574
36,74,104,213;2362916
190,209,230,236;2359341
83,129,223,240;2363970
122,129,151,216;2359587
2,18,32,93;2360872
44,55,124,147;2362290
127,147,166,214;2361250
20,68,148,150;2360937,2362495
27,135,190,209;2359515,2362683,2362688,2362691,2362692
13,22,69,146;2362194
108,162,181,247;2362655
19,204,205,223;2362437
50,52,53,207;2363378
40,89,96,223;2363011
15,97,154,182;2362335
98,197,215,236;2364209
22,30,76,199;2359031
3,9,11,75;2359064
51,72,111,215;2359307,2363418,2363419,2363420,2363421,2363422,2363424,2363425,2363430
163,164,235,237;2359560
86,114,126,173;2359032,2364039,2364040
109,128,183,246;2362209
97,125,128,246;2364188
43,107,113,163;2363124
50,63,81,191;2363386
63,194,206,240;2361271
44,64,115,184;2360350
124,178,199,233;2360281
19,29,31,118;2360245
129,136,171,221;2361594
49,61,116,221;2363325,2363326,2363329,2363330,2363331,2363335,2363342,2363343,2363344,2363345,2363346,2363347,2363348,2363349,2363350,2363351,2363352,2363353,2363358,2363359
36,81,89,163;2359377
64,125,128,246;2360650
15,115,145,154;2359588
28,128,153,246;2362746
65,73,82,232;2363617
6,12,27,203;2359343
145,160,179,211;2364759
41,49,91,241;2363094
50,131,143,183;2363388
28,55,69,153;2362718
52,53,64,223;2363470
31,107,109,148;2362881
109,116,129,221;2364321,2364322
13,19,204,205;2362151
9,87,175,210;2362017,2362018
13,22,125,199;2362184
73,97,178,183;2360564
65,114,206,232;2363618
63,116,194,221;2360486
65,115,160,178;2363627
98,197,236,240;2364227
125,136,182,192;2364544,2364545,2364546,2364547,2364548,2364549,2364550,2364551,2364552,2364553,2364554,2364555
31,92,119,163;2359381
78,120,130,151;2359149
73,136,161,171;2363807,2363808
22,67,89,203;2362624
110,124,182,191;2364331
76,128,175,246;2363847
78,127,166,214;2363870
52,172,191,217;2359727
15,73,119,154;2360169
28,63,223,245;2362365
127,166,214,245;2364581
#3 genomes 1.21%
160,192,220;2360651
104,194,213;2364274
1,73,171;2358608
83,223,240;2363967,2363968,2364010
76,143,152;2362294,2363834
28,125,139;2359669
44,130,184;2363185
192,194,220;2365153,2365154,2365155,2365156,2365157,2365158,2365159,2365160,2365162
65,121,186;2363616
81,110,191;2363887
63,82,192;2363577
40,76,152;2363031,2363033
64,160,235;2358863
63,73,194;2362427
1,31,46;2360367
108,115,247;2364314
107,136,145;2364299
67,133,151;2361016
29,71,106;2359628
40,89,223;2363008
64,73,194;2363612
89,115,151;2364067
48,137,172;2363324
28,69,153;2359006,2359384
98,215,236;2364213,2364229,2364230
153,178,233;2360487
28,203,213;2362743
146,173,186;2364835
35,133,156;2359562
15,86,244;2359507
98,236,239;2364224
28,182,233;2362728
26,86,126;2359347,2362670,2362682
7,125,192;2361131
149,215,217;2361681
142,228,234;2359959
91,96,115;2360198
37,45,95;2359876
7,107,199;2361967,2361969,2361970,2361971,2361972,2361973,2361974,2361975,2361976,2361977,2361978,2361979,2361980,2361981
28,136,233;2362725
32,60,195;2358615
51,111,116;2362297
10,151,173;2361222
35,100,219;2361399
99,141,158;2364266
69,124,195;2359444
139,164,220;2364689
7,52,53;2361807
12,114,240;2359036
114,181,206;2361038
109,148,152;2364318
52,53,207;2363462
84,202,212;2359007
6,40,114;2361735
82,112,218;2363934
12,13,203;2360804
29,118,152;2362766,2362768
46,74,171;2359441
51,72,111;2362295,2363417,2363423,2363426,2363427,2363428,2363429,2363431,2363432,2363433,2363434,2363435,2363436,2363437,2363438
83,90,176;2364008
173,191,207;2365029
10,132,222;2362057
44,184,233;2361260
13,22,107;2362213
65,114,206;2363620
128,139,246;2364593
163,187,223;2365000
31,90,130;2362883
59,63,139;2359268
171,182,230;2365017
52,53,89;2363472,2363473,2363476
46,65,232;2363193
73,124,178;2363801
98,236,240;2364242,2364243
40,44,63;2363019
129,239,240;2364622
83,129,240;2363969,2363978
79,176,198;2359160
7,71,106;2361079
84,118,212;2359002
40,203,240;2363060
65,121,191;2363621
7,65,90;2361952
41,91,180;2361251
45,95,185;2360933
128,148,246;2359668
28,65,232;2361183
21,59,81;2362604
26,133,156;2362675
98,119,192;2364255
52,129,145;2359518
87,175,210;2364042,2364045,2364062
36,78,96;2361729
30,53,199;2362841
22,107,164;2362262
41,91,223;2363109
61,116,221;2363564
175,210,223;2361916
81,192,220;2363880
20,78,206;2359442
49,61,221;2363357
81,87,175;2363899
151,235,239;2364860
82,130,220;2359072
13,22,115;2362199,2362200,2362201,2362202,2362203
125,139,181;2359629
43,83,107;2360668
129,215,239;2364228,2364616
116,217,224;2364466
59,115,213;2363560
128,235,246;2364594
29,128,246;2360873
101,131,170;2364268
95,195,199;2360912
60,74,227;2359440
1,78,194;2359340
7,50,223;2361108
86,98,178;2359627
15,36,154;2362331
1,119,171;2358861
19,204,205;2359237,2359387,2359667,2359986,2362430,2362432,2362435,2362438,2362439,2362440,2362441,2362442,2362443,2362444,2362447,2362448,2362449,2362451,2362452,2362453,2362455,2362456,2362457,2362458,2362459,2362460,2362461,2362464,2362468
89,98,236;2359378
127,143,166;2364578
28,69,171;2359270
243,244,247;2359150
86,126,173;2364031,2364035
63,81,191;2363578
30,121,199;2358862
3,11,75;2361281,2361312,2361334,2361367
69,101,131;2361926
18,46,85;2362414
84,168,208;2364011,2364013,2364014,2364015,2364017
73,86,195;2359508
96,151,240;2359034
40,89,115;2363062,2363063,2363064,2363065,2363066,2363067,2363068,2363069,2363070,2363071,2363072,2363073,2363074,2363075,2363076,2363077,2363078,2363079,2363080,2363081,2363082,2363083,2363084,2363086
35,98,133;2361023,2362887,2362888,2362889
127,166,214;2361664,2364573,2364574,2364575,2364576,2364580,2364582,2364583,2364585
15,49,223;2359091
119,125,192;2361746,2364477
110,145,195;2364333
37,45,67;2359266
94,120,241;2364153
44,184,242;2363187,2363188
7,12,90;2358632
36,104,213;2359035
96,202,212;2364173
22,89,203;2362621,2362623
67,194,245;2363686,2363687,2363688,2363689,2363690,2363691,2363693,2363697,2363698,2363701
15,114,154;2358631
15,70,154;2359631
76,115,178;2359109
13,110,211;2359603
89,124,147;2360318
28,125,153;2362754
52,53,223;2363471
29,118,171;2362794
125,182,192;2359632,2362703,2364543
36,107,151;2362924
7,90,207;2358864
35,107,148;2360920
44,178,184;2362945
21,82,180;2359269
6,181,194;2359590,2361751,2361757,2361758,2361760,2361761,2361763
28,36,127;2362750
15,180,203;2359591
145,147,178;2359342
31,118,185;2359633
43,107,113;2363141
50,65,121;2363402,2363403,2363404,2363405,2363406,2363408
59,76,180;2360600
12,109,148;2359385
68,164,205;2359190
7,90,118;2360221
184,207,242;2365106
15,164,245;2360463
104,122,247;2364280
52,110,143;2359276
43,113,163;2361185
6,9,124;2361715
22,136,148;2359033
25,40,82;2359203
73,136,171;2363810
44,76,213;2359386
86,126,161;2358948
7,90,110;2361864
52,53,110;2359275
20,26,202;2362500,2362501,2362502,2362503,2362504,2362505,2362507,2362508,2362509,2362510,2362511,2362512,2362513,2362514,2362515,2362516,2362517,2362518,2362519,2362520,2362521,2362522,2362523,2362524,2362525,2362526,2362527,2362528,2362529,2362530,2362531,2362532,2362533,2362534,2362535,2362536,2362537,2362538,2362539,2362540,2362541,2362542,2362543,2362544,2362545,2362546,2362547,2362548,2362549,2362551,2362552,2362553,2362554,2362555,2362560
235,239,245;2365517
82,194,206;2363916
12,50,161;2362094
10,26,156;2360548
107,124,136;2359527
21,59,180;2362567,2362568,2362571,2362574,2362575,2362577,2362581,2362605,2362606
136,182,227;2364671,2364688
41,91,206;2363112
109,161,230;2364320
63,152,160;2363586,2363587,2363588
1,124,171;2359235
22,116,221;2359630
12,98,152;2362115,2362116,2362120
44,161,184;2363152
29,109,118;2362776
15,154,164;2362330
43,113,207;2360300
21,43,113;2362591
67,98,178;2362726
108,162,225;2358518
36,183,233;2362930
145,179,211;2358696,2364724,2364726,2364727,2364738,2364739,2364764,2364765,2364766,2364767,2364768,2364769,2364772,2364773,2364774,2364775,2364776,2364777,2364778,2364779,2364780,2364781,2364782,2364783,2364784,2364787,2364788,2364789,2364790,2364791,2364792,2364793,2364794,2364795,2364796,2364803,2364805,2364806,2364807,2364809
20,129,148;2359546
192,220,223;2365136
86,114,126;2364041
50,86,192;2363376
67,130,227;2363706
78,104,213;2363867
50,73,164;2359443
86,173,223;2364025,2364027
55,124,147;2363503,2363504,2363505,2363506,2363507,2363508,2363509,2363510,2363511,2363512,2363513,2363514,2363515,2363516,2363517,2363518,2363519,2363520,2363521,2363522,2363523,2363524,2363525,2363527,2363528,2363530
20,67,151;2360319
36,129,223;2361465
104,206,213;2359346
89,192,220;2364082
#2 genomes 0.81%
211,223;2365294,2365295,2365296,2365432
87,175;2359271,2361730,2364043,2364044,2364052,2364054,2364055,2364056,2364057,2364058,2364059,2364060,2364061,2364064
50,89;2363410
63,183;2361239
26,29;2360226
50,160;2358639
64,125;2359390
6,110;2360489
48,211;2361383
151,199;2364864
157,229;2364925
6,245;2360295
36,50;2362926
109,129;2359675
40,220;2363024,2363026,2363028
160,245;2364973
122,139;2360913
48,215;2363285
124,182;2364516,2364517,2364529
173,179;2365023
59,180;2359407,2361382,2363563
227,235;2360868
124,147;2364504,2364510
40,223;2363012
38,223;2362978
172,240;2364174
81,194;2363882
115,139;2364367
98,236;2360129,2364190,2364191,2364192,2364193,2364194,2364200,2364201,2364202,2364210,2364211,2364221,2364222,2364223,2364232,2364233,2364234,2364235,2364236,2364237,2364238,2364239,2364240,2364262,2364263
115,223;2364439
104,213;2364273,2364276,2364278,2364282,2364286,2364287,2364296
15,21;2362256
36,129;2361252,2362912,2362913,2362920,2362923,2362935
50,210;2363393
81,191;2359140
29,95;2360536
103,107;2359511
136,180;2359635
125,164;2361488
12,230;2359406
179,211;2365045,2365071
220,230;2361897
9,69;2361999,2362025
223,227;2358835
74,119;2363817
151,206;2362795
1,74;2360576
7,90;2359599,2359642,2360024,2360222,2361804,2361806,2361862,2361917,2361923,2361953,2361954,2361986
151,203;2364922
119,160;2364484
202,212;2360357,2361114
63,97;2363604
210,245;2365287,2365288,2365293
87,210;2364046
52,53;2358635,2361886,2361889,2361927,2363440,2363442,2363443,2363444,2363445,2363446,2363447,2363449,2363452,2363454,2363455,2363459,2363460,2363461,2363464,2363465,2363466,2363467,2363477,2363478,2363489
89,144;2359405
52,164;2359634
12,233;2362099
184,242;2365088
81,233;2363884
13,50;2361447
182,227;2365072,2365084
89,143;2364070
129,233;2364641
20,113;2359637
46,73;2363199
17,106;2362412
44,151;2363192
145,233;2364725
98,192;2361896
36,161;2358671,2362914,2362921
1,151;2359289
191,237;2365108,2365119
22,136;2359388,2362609,2362611,2362614,2362615,2362616,2362617,2362618,2362641,2362642,2362643
63,107;2363596,2363599
62,108;2363576
2,60;2359598
25,80;2361542
139,220;2364694
68,102;2358867,2359593
6,194;2361750,2361752,2361753,2361754,2361756,2361759,2361764,2361766,2361803
210,240;2365285
28,153;2358778,2362719,2362730,2362731,2362733,2362744,2362747,2362753,2362755,2362756,2362757,2362759,2362764
21,139;2359595
95,185;2359447
98,133;2364199
36,83;2360250
129,178;2364613
29,235;2360227
208,237;2358633
151,186;2359037
43,113;2359446,2363115,2363117,2363118,2363119,2363122,2363123,2363125,2363126,2363127,2363130,2363131,2363132,2363137,2363138,2363139,2363140,2363142,2363143,2363144
75,213;2363830
96,146;2359934
194,213;2360697
50,199;2363377
98,178;2359506,2364256
19,204;2361074,2362470
145,195;2360904
21,48;2362602
130,210;2364649
41,91;2359041,2360201,2361253,2363095,2363096,2363098,2363101,2363102,2363103,2363104,2363105,2363107,2363108,2363110,2363111,2363113,2363114
90,182;2359798
98,176;2364257
122,185;2361235
73,74;2363812
20,195;2361624
15,30;2359841
131,170;2364661
130,161;2364644
40,129;2363040
73,161;2360488,2363802
128,176;2359509
66,186;2359038
125,178;2364535
104,115;2360644
50,245;2363364,2363411,2363412,2363413,2363414,2363415,2363416
108,247;2364310,2364311,2364316
9,114;2362010
124,178;2360280
98,220;2361900,2364260
95,237;2364155
29,182;2359671
89,115;2364092
121,223;2362148,2364503
12,240;2361732,2362104,2362121,2362124,2362128
151,239;2361128,2364863
114,194;2364028,2364359
50,239;2363365
20,35;2359640
64,97;2363614
72,218;2363755,2363761,2363765,2363766,2363767,2363768,2363769,2363770,2363771,2363772,2363775,2363780,2363781,2363783,2363784,2363785,2363786,2363787,2363788,2363789,2363790,2363791,2363792,2363793,2363794,2363795,2363796
83,151;2364003
166,214;2358779
6,207;2361769
121,227;2359348
182,233;2361818
7,81;2359641
54,197;2363493
35,133;2362890,2362891
83,240;2363971,2363972,2363977
78,161;2361520
203,240;2358868,2365243,2365244,2365245,2365272
69,130;2363742
12,203;2362097
107,164;2359592,2364309
20,235;2358815
81,114;2363900,2363901,2363902,2363903,2363904,2363905,2363906,2363907,2363908,2363909,2363911,2363912,2363914
90,230;2361620
192,220;2358634,2365132,2365133,2365134,2365135,2365137,2365138,2365139,2365140,2365141,2365142,2365143,2365144,2365145,2365148,2365149,2365150,2365151,2365152,2365161,2365163,2365164,2365165
160,178;2359448,2364962
183,235;2358616
36,130;2360354
24,57;2362665
65,223;2359312
115,194;2364437
130,213;2364650,2364652
20,148;2361603,2362486,2362499
36,173;2362932
110,199;2361918
67,223;2363651
36,40;2362152
31,179;2359345
31,131;2359670,2362875
28,73;2359639,2361819
147,153;2364859
191,223;2365120,2365131
96,114;2364175
12,98;2362105
93,168;2364147
83,223;2363938,2363942,2363943,2363944,2363945,2363946,2363947,2363950,2363951,2363952,2363957,2363959,2363961,2363962,2363986,2363991
235,239;2365515,2365516,2365518,2365521,2365522,2365524,2365525,2365633
63,160;2363589,2363591,2363593
9,215;2360464
6,220;2361802
63,161;2363602
143,240;2364706,2364707,2364708,2364710
67,229;2363703
22,109;2359042
207,242;2365282
112,218;2364340
124,160;2364511,2364515
21,59;2361254
183,233;2365087
81,129;2363888
108,162;2362658
15,154;2358866,2360652,2360896,2362321,2362322,2362327,2362332,2362333,2362334
6,96;2361716
86,126;2358638,2364018,2364019,2364020,2364021,2364022,2364023,2364032
