#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
5,705,659,678,783,0,758,760,780,855,737,674,800,697,815,82,853,849,796,701,809,679,913,709,719,636,725,23,22,704,617,755,782,680,728,707,918,788,753,718,673,638,676,929,691,740,17,669,720,930,754,680,709,722,37,1166,833,731,689,679,780,22,691,715,701,767,829,717,771,31,780,782,757,746,759,732,702,803,856,806,778,715,34,713,672,664,706,703,716,
6,881,805,814,845,758,0,834,854,931,831,810,850,865,873,766,885,849,848,83,641,833,1009,799,221,790,811,759,754,846,751,833,844,822,812,363,944,846,859,800,811,614,818,943,883,836,761,757,788,874,858,270,671,228,765,1214,901,835,881,783,884,760,859,781,831,883,867,799,805,761,954,966,841,844,887,844,786,639,858,938,846,105,760,879,810,836,106,819,254,
7,789,759,724,845,760,834,0,42,833,783,716,882,813,929,774,959,863,778,783,867,755,977,741,789,790,791,765,768,738,759,23,866,726,796,783,946,786,753,764,717,738,720,845,845,808,767,739,814,896,854,822,825,790,777,1234,811,817,833,791,860,766,821,813,785,841,859,713,793,775,796,928,819,798,789,818,834,859,736,860,742,789,774,805,714,742,784,799,778,
8,799,783,744,873,780,854,42,0,861,801,738,902,813,951,798,985,883,796,807,891,775,1005,761,811,812,811,781,784,758,777,41,894,750,816,801,960,802,767,786,737,766,740,867,867,832,783,765,838,922,874,844,841,808,795,1252,829,841,855,817,884,782,841,837,807,859,881,735,811,791,816,950,841,816,807,834,860,885,758,880,764,807,796,827,738,768,806,819,802,
9,882,880,801,920,855,931,833,861,0,992,795,945,908,984,879,1012,972,939,946,938,870,1096,904,950,877,912,860,863,877,886,836,943,809,911,922,1035,943,870,883,798,847,807,900,934,931,864,926,949,955,951,943,944,949,862,1351,978,908,928,876,981,865,920,944,880,966,984,870,902,864,901,1015,942,1003,940,943,917,934,955,903,895,962,861,904,797,833,949,848,927,
10,892,850,801,834,737,831,783,801,992,0,797,877,830,916,739,956,838,855,774,910,800,1060,802,764,787,782,732,735,863,712,782,855,807,787,764,905,833,858,787,790,813,799,924,798,843,734,828,829,921,857,803,856,759,734,1267,896,858,796,700,857,733,808,824,854,836,830,786,788,732,853,967,814,239,816,797,701,908,855,907,843,774,733,842,795,793,773,794,763,
11,663,633,26,719,674,810,716,738,795,797,0,818,711,865,658,887,833,788,755,869,725,863,731,759,640,727,679,672,740,711,713,750,48,726,739,912,806,735,660,31,716,26,861,803,706,675,719,698,960,810,752,785,760,689,1186,821,767,797,385,820,678,769,699,757,783,797,723,749,685,748,888,759,788,735,748,730,875,852,766,754,763,684,667,38,276,750,681,764,
12,887,821,822,897,800,850,882,902,945,877,818,0,841,873,806,933,963,920,861,899,817,1037,863,863,798,263,801,802,868,851,877,816,826,260,861,910,852,887,810,819,790,822,871,881,876,803,807,862,900,964,850,895,854,807,1312,949,845,869,767,990,804,879,865,859,123,801,863,875,803,964,968,241,896,343,224,890,899,894,924,924,873,800,857,820,776,866,849,870,
13,820,798,717,874,697,865,813,813,908,830,711,841,0,870,703,916,882,851,806,900,790,998,784,808,749,742,694,699,819,748,810,827,729,737,806,987,795,794,721,704,759,721,948,818,873,702,732,859,1007,853,785,824,805,706,1235,862,800,806,748,871,703,774,858,766,810,836,766,814,700,873,929,768,837,784,765,811,900,947,847,829,814,703,796,709,735,805,812,811,
14,918,856,863,930,815,873,929,951,984,916,865,873,870,0,835,184,940,921,824,916,856,1052,880,828,833,760,812,821,919,850,936,847,875,757,812,965,887,896,825,860,803,863,1048,918,937,820,810,897,1003,969,813,850,823,820,1197,932,288,912,810,983,823,916,892,846,826,908,878,908,816,991,917,786,951,830,791,885,924,939,533,939,830,817,890,861,843,821,820,791,
15,719,669,662,785,82,766,774,798,879,739,658,806,703,835,0,865,847,808,709,819,699,907,699,723,620,731,89,84,716,633,773,772,662,734,715,938,804,757,706,657,646,660,939,707,750,87,671,728,934,768,690,715,730,105,1172,825,751,699,661,796,90,701,723,719,777,833,713,787,101,794,804,759,752,769,740,716,813,868,826,776,723,102,699,656,648,714,711,724,
16,948,886,885,954,853,885,959,985,1012,956,887,933,916,184,865,0,954,959,838,922,904,1068,892,842,855,814,846,853,933,868,962,903,903,813,828,1011,919,914,851,886,829,887,1068,974,969,852,854,927,1049,1003,831,874,833,850,1211,950,400,966,840,1015,853,968,924,876,880,950,892,924,850,1023,939,842,993,868,841,917,928,987,633,955,842,849,932,891,875,835,866,809,
17,880,884,835,842,849,849,863,883,972,838,833,963,882,940,847,954,0,945,790,786,866,1080,438,792,861,864,850,845,729,836,862,853,839,867,778,961,907,480,841,832,823,837,972,864,869,848,808,881,955,899,819,840,785,856,1245,454,896,854,782,925,849,846,878,804,926,942,358,832,852,919,995,892,835,890,881,741,788,909,923,423,794,853,890,837,871,781,760,793,
18,813,767,790,843,796,848,778,796,939,855,788,920,851,921,808,959,945,0,785,913,829,1029,813,801,802,813,795,796,836,777,777,928,796,814,801,990,894,881,760,781,772,786,971,845,860,795,783,806,938,808,840,829,800,799,1294,909,847,839,795,810,794,819,805,817,879,913,815,743,791,900,942,841,874,887,850,866,909,890,918,842,795,794,835,782,766,790,785,812,
19,826,746,757,790,701,83,783,807,946,774,755,861,806,824,709,838,790,785,0,652,778,958,746,156,731,756,702,697,789,696,782,785,767,757,300,903,787,802,743,756,559,761,964,828,785,704,696,729,899,799,207,624,167,710,1163,844,792,826,720,821,703,804,722,778,826,812,738,746,704,899,913,784,791,822,789,729,658,811,895,791,44,705,824,755,775,49,760,195,
20,892,880,871,866,809,641,867,891,938,910,869,899,900,916,819,922,786,913,652,0,816,1092,870,632,887,842,802,807,869,812,870,857,881,843,642,1013,927,880,877,874,613,873,964,864,901,812,854,855,921,895,661,598,631,810,1285,962,894,858,812,917,811,864,848,900,930,904,874,870,808,997,971,878,903,948,883,849,28,977,967,929,660,807,928,877,869,647,870,631,
21,794,734,727,830,679,833,755,775,870,800,725,817,790,856,699,904,866,829,778,816,0,958,678,784,705,736,670,679,693,674,754,801,741,741,760,953,741,750,785,732,713,735,880,782,865,684,750,839,941,793,775,748,783,680,1249,790,750,776,730,815,685,746,834,758,784,828,714,824,676,815,843,772,815,808,759,775,808,875,819,761,786,677,722,735,707,777,702,779,
22,964,882,865,1034,913,1009,977,1005,1096,1060,863,1037,998,1052,907,1068,1080,1029,958,1092,958,0,948,956,705,980,920,917,991,916,978,1063,875,979,934,1113,1025,980,977,862,915,867,1078,1022,1011,918,954,989,1197,1023,969,926,957,924,1371,1014,980,1016,958,1039,917,990,986,966,1006,1084,952,1002,920,1059,1063,992,1067,1022,987,995,1090,1101,1027,993,960,919,892,861,885,959,970,969,
23,804,756,735,856,709,799,741,761,904,802,731,863,784,880,699,892,438,813,746,870,678,948,0,746,709,752,706,703,577,724,742,829,739,751,728,963,769,368,759,732,717,737,908,732,861,708,690,801,945,795,775,742,745,712,1187,282,772,724,752,827,707,718,802,678,820,880,188,780,710,879,879,776,829,830,775,723,866,873,847,245,746,713,774,735,741,737,636,747,
24,826,750,759,798,719,221,789,811,950,764,759,863,808,828,723,842,792,801,156,632,784,956,746,0,731,762,716,711,789,728,788,773,775,763,230,905,803,802,755,752,539,763,962,838,783,718,722,731,895,807,125,620,31,724,1177,844,800,830,722,835,717,828,730,794,824,800,740,742,720,909,921,788,787,826,789,727,638,837,909,793,168,723,826,755,779,169,782,85,
25,761,677,642,823,636,790,790,812,877,787,640,798,749,833,620,855,861,802,731,887,705,705,709,731,0,711,643,636,746,651,789,770,644,708,711,922,780,739,712,639,668,642,913,783,802,643,721,768,956,796,724,757,734,647,1128,835,757,773,653,826,644,783,765,713,757,801,729,777,643,814,878,741,828,749,726,730,891,882,866,794,735,642,659,638,642,726,689,738,
26,790,734,733,810,725,811,791,811,912,782,727,263,742,760,731,814,864,813,756,842,736,980,752,762,711,0,726,729,795,768,786,717,737,25,736,845,743,788,697,726,691,731,848,792,785,726,726,755,839,875,753,808,757,732,1203,844,736,780,666,903,727,784,758,762,186,724,750,778,728,869,901,64,803,316,145,789,840,855,817,815,768,725,780,727,687,759,746,767,
27,708,662,681,786,23,759,765,781,860,732,679,801,694,812,89,846,850,795,702,802,670,920,706,716,643,726,0,25,707,612,756,787,687,729,704,915,783,752,723,676,643,679,932,700,743,22,672,721,933,753,681,708,719,22,1169,830,728,694,684,779,27,692,716,704,768,822,714,774,16,781,775,758,747,762,731,699,796,857,807,775,712,25,720,679,671,705,704,717,
28,707,661,674,783,22,754,768,784,863,735,672,802,699,821,84,853,845,796,697,807,679,917,703,711,636,729,25,0,706,615,759,786,680,732,701,916,790,751,720,669,646,672,935,697,744,13,669,720,934,750,676,705,714,41,1164,827,739,691,679,776,18,689,715,705,769,829,711,775,35,778,782,761,754,763,732,708,801,860,816,772,707,42,717,672,666,700,701,714,
29,823,767,744,893,704,846,738,758,877,863,740,868,819,919,716,933,729,836,789,869,693,991,577,789,746,795,707,706,0,725,735,894,746,794,791,1018,808,551,780,745,710,744,979,761,862,709,723,842,1002,826,774,833,788,719,1228,695,799,773,775,858,712,763,839,733,821,873,569,801,711,880,876,825,866,819,800,732,861,892,884,628,799,710,759,742,758,794,591,790,
30,824,730,711,870,617,751,759,777,886,712,711,851,748,850,633,868,836,777,696,812,674,916,724,728,651,768,612,615,725,0,756,831,721,773,692,945,765,776,757,712,709,713,864,682,849,618,728,815,885,727,745,728,731,624,1215,844,758,672,708,745,619,640,814,734,802,812,730,748,618,839,897,798,717,822,775,683,804,805,835,787,702,623,748,717,697,695,728,717,
31,790,758,719,850,755,833,23,41,836,782,713,877,810,936,773,962,862,777,782,870,754,978,742,788,789,786,756,759,735,756,0,871,729,791,778,941,789,754,767,716,743,719,846,848,807,758,740,815,897,853,819,820,787,770,1233,808,826,834,794,859,757,818,814,788,834,858,712,792,766,795,925,818,799,784,809,841,860,743,865,739,786,771,808,717,745,783,800,781,
32,837,787,750,823,782,844,866,894,943,855,750,816,827,847,772,903,853,928,785,857,801,1063,829,773,770,717,787,786,894,831,871,0,762,712,771,932,772,831,790,751,770,752,961,813,850,785,785,824,898,872,784,875,778,793,1266,911,827,807,661,898,788,801,821,829,773,793,831,881,791,880,952,743,856,807,734,828,861,854,892,896,797,790,797,750,728,788,793,770,
33,677,645,54,733,680,822,726,750,809,807,48,826,729,875,662,903,839,796,767,881,741,875,739,775,644,737,687,680,746,721,729,762,0,736,755,926,812,741,666,55,726,44,867,813,716,683,727,708,968,820,768,799,776,697,1200,829,779,807,399,828,686,787,709,767,793,803,727,759,691,756,904,769,798,745,760,734,889,864,772,758,775,688,675,56,290,762,691,776,
34,793,737,730,809,728,812,796,816,911,787,726,260,737,757,734,813,867,814,757,843,741,979,751,763,708,25,729,732,794,773,791,712,736,0,737,842,746,787,696,725,690,730,845,791,786,729,723,756,842,878,752,803,756,735,1202,843,737,779,671,906,730,789,759,759,181,725,749,779,731,868,896,71,802,307,134,790,841,858,820,814,769,728,777,726,688,760,747,764,
35,824,762,739,798,707,363,783,801,922,764,739,861,806,812,715,828,778,801,300,642,760,934,728,230,711,736,704,701,791,692,778,771,755,737,0,867,809,794,749,732,547,745,936,800,791,708,724,717,871,817,299,620,233,712,1141,830,780,792,712,843,707,806,716,794,820,796,728,738,708,881,919,770,781,826,797,719,648,839,893,779,310,711,828,735,763,311,766,257,
36,963,937,912,915,918,944,946,960,1035,905,912,910,987,965,938,1011,961,990,903,1013,953,1113,963,905,922,845,915,916,1018,945,941,932,926,842,867,0,954,993,906,915,984,910,1005,981,904,915,969,932,1000,1046,930,925,908,915,1310,975,933,975,863,1070,918,961,931,1007,873,955,917,907,915,996,1048,855,904,897,866,930,1011,906,974,914,909,916,1003,918,910,906,985,896,
37,851,791,810,865,788,846,786,802,943,833,806,852,795,887,804,919,907,894,787,927,741,1025,769,803,780,743,783,790,808,765,789,772,812,746,809,954,0,825,810,807,784,808,781,771,856,789,763,804,746,840,800,895,804,785,1246,893,823,767,801,866,784,783,803,811,809,735,791,833,781,890,934,771,844,803,770,810,925,870,890,852,797,780,839,808,820,792,791,792,
38,770,774,737,816,753,859,753,767,870,858,735,887,794,896,757,914,480,881,802,880,750,980,368,802,739,788,752,751,551,776,754,831,741,787,794,993,825,0,735,730,701,737,932,792,853,752,740,823,983,843,793,812,799,760,1203,422,792,788,788,875,753,788,826,672,844,908,306,782,758,839,897,818,871,808,803,739,880,887,823,369,804,755,788,729,779,799,658,799,
39,757,771,662,769,718,800,764,786,883,787,660,810,721,825,706,851,841,760,743,877,785,977,759,755,712,697,723,720,780,757,767,790,666,696,749,906,810,735,0,655,710,662,923,831,764,721,723,772,962,812,748,797,754,735,1136,831,791,825,677,824,718,823,769,765,763,793,727,731,731,832,886,733,780,729,722,746,879,852,842,788,751,732,739,654,696,748,757,750,
40,666,636,41,724,673,811,717,737,798,790,31,819,704,860,657,886,832,781,756,874,732,862,732,752,639,726,676,669,745,712,716,751,55,725,732,915,807,730,655,0,709,31,866,810,709,672,720,701,965,801,747,782,753,686,1185,820,762,806,382,813,675,776,702,756,782,784,720,748,682,751,889,758,781,732,747,733,880,853,765,753,762,683,672,19,273,749,674,753,
41,765,721,722,807,638,614,738,766,847,813,716,790,759,803,646,829,823,772,559,613,713,915,717,539,668,691,643,646,710,709,743,770,726,690,547,984,784,701,710,709,0,718,853,771,830,645,669,780,902,746,532,575,540,641,1196,823,737,765,725,766,644,751,775,721,775,825,719,793,645,836,766,719,830,767,738,758,617,884,802,778,565,638,771,710,712,554,659,548,
42,667,635,32,725,676,818,720,740,807,799,26,822,721,863,660,887,837,786,761,873,735,867,737,763,642,731,679,672,744,713,719,752,44,730,745,910,808,737,662,31,718,0,867,807,708,675,719,698,970,812,758,791,764,689,1192,825,767,805,377,820,678,777,699,765,783,793,723,747,683,756,892,763,788,737,750,732,879,854,762,758,765,684,675,32,278,754,683,768,
43,888,868,859,942,929,943,845,867,900,924,861,871,948,1048,939,1068,972,971,964,964,880,1078,908,962,913,848,932,935,979,864,846,961,867,845,936,1005,781,932,923,866,853,867,0,978,917,934,926,943,697,935,989,930,957,934,1373,942,950,970,938,957,931,946,940,928,910,950,880,930,930,935,995,882,947,888,893,1001,962,963,887,903,976,927,950,867,867,969,900,953,
44,860,832,809,900,691,883,845,867,934,798,803,881,818,918,707,974,864,845,828,864,782,1022,732,838,783,792,700,697,761,682,848,813,813,791,800,981,771,792,831,810,771,807,978,0,897,698,782,877,967,797,863,778,843,702,1289,870,834,52,806,817,699,292,874,796,842,888,756,818,700,891,905,818,823,866,805,765,862,901,877,823,842,697,854,811,799,833,760,831,
45,377,325,706,469,740,836,808,832,931,843,706,876,873,937,750,969,869,860,785,901,865,1011,861,783,802,785,743,744,862,849,807,850,716,786,791,904,856,853,764,709,830,708,917,897,0,745,829,248,936,836,762,913,786,759,1224,945,891,889,713,844,748,893,251,843,841,827,837,725,753,842,1012,817,820,817,794,752,905,856,892,864,795,752,831,708,728,782,845,792,
46,708,660,677,784,17,761,767,783,864,734,675,803,702,820,87,852,848,795,704,812,684,918,708,718,643,726,22,13,709,618,758,785,683,729,708,915,789,752,721,672,645,675,934,698,745,0,674,723,933,755,681,706,721,32,1165,830,736,694,682,781,9,692,718,706,766,828,714,774,26,781,787,758,749,760,729,705,806,861,817,775,714,33,720,675,669,709,704,719,
47,804,746,721,836,669,757,739,765,926,828,719,807,732,810,671,854,808,783,696,854,750,954,690,722,721,726,672,669,723,728,740,785,727,723,724,969,763,740,723,720,669,719,926,782,829,674,0,787,937,807,699,740,717,678,1209,796,698,772,710,825,673,766,786,730,758,760,680,786,674,801,851,728,841,778,755,723,858,839,797,745,698,673,750,719,695,697,700,731,
48,393,313,698,459,720,788,814,838,949,829,698,862,859,897,728,927,881,806,729,855,839,989,801,731,768,755,721,720,842,815,815,824,708,756,717,932,804,823,772,701,780,698,943,877,248,723,787,0,928,814,704,875,730,735,1190,927,851,873,679,824,724,867,29,797,829,815,821,737,729,860,982,783,816,825,784,772,859,888,894,848,737,728,799,698,688,724,815,736,
49,1009,945,962,971,930,874,896,922,955,921,960,900,1007,1003,934,1049,955,938,899,921,941,1197,945,895,956,839,933,934,1002,885,897,898,968,842,871,1000,746,983,962,965,902,970,697,967,936,933,937,928,0,978,920,989,900,935,1354,1043,997,961,893,1010,932,953,927,949,931,919,957,913,931,978,1080,865,914,957,890,968,923,910,1010,992,901,928,1013,968,946,894,957,894,
50,745,717,816,807,754,858,854,874,951,857,810,964,853,969,768,1003,899,808,799,895,793,1023,795,807,796,875,753,750,826,727,853,872,820,878,817,1046,840,843,812,801,746,812,935,797,836,755,807,814,978,0,830,803,804,765,1274,905,869,783,801,158,758,765,809,797,919,901,801,823,761,838,910,909,876,921,888,820,895,966,926,862,807,762,825,802,796,802,771,800,
51,793,721,756,775,680,270,822,844,943,803,752,850,785,813,690,831,819,840,207,661,775,969,775,125,724,753,681,676,774,745,819,784,768,752,299,930,800,793,748,747,532,758,989,863,762,681,699,704,920,830,0,653,120,693,1158,865,793,855,717,862,680,853,699,777,813,793,763,763,687,900,912,783,818,807,776,710,667,866,896,814,215,688,825,748,776,210,777,166,
52,832,800,781,858,709,671,825,841,944,856,785,895,824,850,715,874,840,829,624,598,748,926,742,620,757,808,708,705,833,728,820,875,799,803,620,925,895,812,797,782,575,791,930,778,913,706,740,875,989,803,653,0,625,710,1227,802,780,776,840,833,707,770,872,810,856,916,746,830,706,889,877,832,877,864,825,861,600,957,843,803,626,713,842,787,815,617,802,617,
53,821,747,760,797,722,228,790,808,949,759,760,854,805,823,730,833,785,800,167,631,783,957,745,31,734,757,719,714,788,731,787,778,776,756,233,908,804,799,754,753,540,764,957,843,786,721,717,730,900,804,120,625,0,727,1176,839,793,831,719,834,720,829,729,791,815,803,737,739,723,906,916,789,784,821,780,732,639,838,906,788,167,726,823,756,776,166,783,84,
54,722,664,691,792,37,765,777,795,862,734,689,807,706,820,105,850,856,799,710,810,680,924,712,724,647,732,22,41,719,624,770,793,697,735,712,915,785,760,735,686,641,689,934,702,759,32,678,735,935,765,693,710,727,0,1177,836,738,700,690,791,31,698,730,712,772,834,718,784,10,791,781,764,753,768,735,709,810,863,819,781,718,17,732,689,679,711,710,727,
55,1239,1217,1188,1223,1166,1214,1234,1252,1351,1267,1186,1312,1235,1197,1172,1211,1245,1294,1163,1285,1249,1371,1187,1177,1128,1203,1169,1164,1228,1215,1233,1266,1200,1202,1141,1310,1246,1203,1136,1185,1196,1192,1373,1289,1224,1165,1209,1190,1354,1274,1158,1227,1176,1177,0,1253,1193,1277,1159,1302,1166,1285,1191,1223,1263,1251,1185,1215,1171,1356,1310,1221,1278,1229,1224,1228,1287,1282,1254,1236,1171,1174,1233,1192,1208,1162,1235,1154,
56,890,868,825,930,833,901,811,829,978,896,821,949,862,932,825,950,454,909,844,962,790,1014,282,844,835,844,830,827,695,844,808,911,829,843,830,975,893,422,831,820,823,825,942,870,945,830,796,927,1043,905,865,802,839,836,1253,0,850,862,878,929,827,852,918,792,912,992,202,870,832,933,967,876,905,890,871,823,960,947,883,255,848,835,876,823,853,841,748,853,
57,838,780,769,890,731,835,817,841,908,858,767,845,800,288,751,400,896,847,792,894,750,980,772,800,757,736,728,739,799,758,826,827,779,737,780,933,823,792,791,762,737,767,950,834,891,736,698,851,997,869,793,780,793,738,1193,850,0,828,754,883,741,832,844,712,798,848,772,860,734,867,841,764,909,838,779,795,892,867,347,829,800,731,786,761,733,789,734,789,
58,846,826,803,886,689,881,833,855,928,796,797,869,806,912,699,966,854,839,826,858,776,1016,724,830,773,780,694,691,773,672,834,807,807,779,792,975,767,788,825,806,765,805,970,52,889,694,772,873,961,783,855,776,831,700,1277,862,828,0,798,807,695,282,870,790,832,878,746,810,698,877,895,806,815,856,795,759,856,893,877,813,834,695,848,809,791,825,756,819,
59,774,704,381,724,679,783,791,817,876,700,385,767,748,810,661,840,782,795,720,812,730,958,752,722,653,666,684,679,775,708,794,661,399,671,712,863,801,788,677,382,725,377,938,806,713,682,710,679,893,801,717,840,719,690,1159,878,754,798,0,807,681,786,674,782,720,730,764,732,688,825,873,696,703,706,681,661,820,849,835,829,726,687,692,387,199,715,644,727,
60,757,727,824,821,780,884,860,884,981,857,820,990,871,983,796,1015,925,810,821,917,815,1039,827,835,826,903,779,776,858,745,859,898,828,906,843,1070,866,875,824,813,766,820,957,817,844,781,825,824,1010,158,862,833,834,791,1302,929,883,807,807,0,784,785,817,799,943,919,827,857,787,862,926,937,870,945,914,840,919,986,924,888,831,788,857,814,808,824,791,832,
61,709,659,680,785,22,760,766,782,865,733,678,804,703,823,90,853,849,794,703,811,685,917,707,717,644,727,27,18,712,619,757,788,686,730,707,918,784,753,718,675,644,678,931,699,748,9,673,724,932,758,680,707,720,31,1166,827,741,695,681,784,0,699,719,705,767,831,713,775,25,782,784,759,752,761,730,710,809,858,816,774,711,34,723,678,668,706,707,718,
62,832,796,771,860,691,859,821,841,920,808,769,879,774,916,701,968,846,819,804,864,746,990,718,828,783,784,692,689,763,640,818,801,787,789,806,961,783,788,823,776,751,777,946,292,893,692,766,867,953,765,853,770,829,698,1285,852,832,282,786,785,699,0,864,764,836,880,744,792,698,857,897,816,819,862,801,767,858,875,879,811,804,697,828,781,783,797,762,831,
63,382,306,701,452,715,781,813,837,944,824,699,865,858,892,723,924,878,805,722,848,834,986,802,730,765,758,716,715,839,814,814,821,709,759,716,931,803,826,769,702,775,699,940,874,251,718,786,29,927,809,699,872,729,730,1191,918,844,870,674,817,719,864,0,792,832,812,814,734,724,855,979,786,817,828,787,769,852,883,891,843,730,723,792,699,683,717,808,731,
64,770,722,763,838,701,831,785,807,880,854,757,859,766,846,719,876,804,817,778,900,758,966,678,794,713,762,704,705,733,734,788,829,767,759,794,1007,811,672,765,756,721,765,928,796,843,706,730,797,949,797,777,810,791,712,1223,792,712,790,782,799,705,764,792,0,806,870,682,798,706,787,893,792,863,820,771,775,900,877,765,743,782,705,770,755,767,777,666,785,
65,848,782,783,864,767,883,841,859,966,836,783,123,810,826,777,880,926,879,826,930,784,1006,820,824,757,186,768,769,821,802,834,773,793,181,820,873,809,844,763,782,775,783,910,842,841,766,758,829,931,919,813,856,815,772,1263,912,798,832,720,943,767,836,832,806,0,762,824,824,768,929,937,166,861,278,149,843,928,857,879,891,834,767,824,785,743,829,802,831,
66,880,796,795,824,829,867,859,881,984,830,797,801,836,908,833,950,942,913,812,904,828,1084,880,800,801,724,822,829,873,812,858,793,803,725,796,955,735,908,793,784,825,793,950,888,827,828,760,815,919,901,793,916,803,834,1251,992,848,878,730,919,831,880,812,870,762,0,886,846,828,911,979,736,843,822,737,803,904,821,941,945,816,831,870,785,779,815,816,797,
