#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
161,192;5034611
161,191;5032141
37,101;5037025
192,204;5031499
48,224;5037105
139,180;5031963,5035659,5047401,5047402,5047423
48,92;5029926
37,102;5041664
25,219;5031054,5038090,5040620,5040673
25,218;5040652,5040710,5040712
159,204;5035764
27,83;5040879
107,109;5030191
4,221;5037687
27,80;5035616
33,104;5035005
62,212;5030658,5043615
178,232;5038336
40,234;5038036
17,38;5032270
169,183;5031666
192,207;5036617
83,96;5030514
41,148;5029707,5029924,5030107,5030331,5030753,5031397,5031703,5031791,5031803,5031912,5032060,5032116,5032261,5032299,5032396,5032456,5032719,5033213,5033807,5034057,5034112,5034195,5034257,5034337,5034525,5034542,5034764,5034815,5034842,5034934,5035295,5035612,5035879,5036448,5036729,5036889,5037050,5037217,5037346,5037955,5042061,5042062,5042063,5042064,5042072,5042073,5042077,5042078,5042080,5042081,5042084,5042086,5042091,5042092,5042093,5042096,5042100,5042101,5042102,5042103,5042104,5042105,5042106,5042107,5042108,5042110,5042111,5042113,5042114,5042115,5042118,5042119,5042122,5042123,5042126,5042129,5042130,5042134,5042135,5042136,5042137,5042138,5042139,5042140,5042141,5042146,5042147,5042148,5042150,5042151,5042153,5042156,5042158,5042159,5042161,5042162,5042163,5042164,5042165,5042166,5042167,5042171,5042172,5042173,5042174,5042175,5042176,5042179,5042180,5042181,5042182,5042185,5042186,5042196
71,152;5043989
191,192;5029745,5032552,5050407
134,140;5032158
142,186;5036925
110,211;5030178,5034386
75,98;5036785,5044326,5044347
67,78;5031911
142,183;5035819
162,204;5049031
16,186;5035011,5036857
40,104;5041997
57,167;5043411
67,75;5043797,5043871
22,87;5035386
191,197;5031427
37,104;5035797,5036732,5041710
151,207;5042272,5048183
128,197;5031058
8,223;5033480
92,217;5029660
207,218;5029709,5037036,5038089
140,224;5047525
146,170;5047781
27,162;5033780,5033902
83,171;5036733
207,219;5032467,5033841,5034956,5039271,5050940
131,189;5037705,5043087,5046961
27,161;5031861
44,101;5029849
123,164;5046669
67,80;5037239
134,147;5031790
129,204;5036988
196,206;5029742
21,216;5035257
44,232;5034878
78,101;5030990,5044424
109,184;5037956
38,159;5031612
35,193;5032705
142,178;5047682
92,211;5029673
30,152;5033839
75,94;5033349
142,175;5031760,5035389
134,142;5034335,5047064
35,96;5035729,5041243,5041512
101,181;5037410
26,129;5040744
101,188;5033963,5036601
169,192;5031133,5041377
18,224;5036967
98,162;5042271
39,190;5029493,5029570,5029771,5029848,5029967,5030017,5030175,5030779,5031161,5031177,5031522,5031529,5031889,5031966,5031967,5031989,5032143,5032174,5032256,5032575,5032934,5033085,5033256,5034109,5034259,5034276,5034435,5034739,5035073,5035338,5036013,5036104,5036396,5036708,5037186,5037469,5040890,5041850,5041851,5041853,5041854,5041855,5041856,5041857,5041858,5041859,5041860,5041861,5041862,5041863,5041864,5041865,5041867,5041868,5041869,5041871,5041872,5041879,5041880,5041881,5041882,5041883,5041884,5041886,5041887,5041888,5041889,5041891,5041895,5041898,5041899,5041901,5041902,5041903,5041904,5041905,5041906,5041910,5041911,5041912,5041914,5041918,5041919,5041920,5041921,5041922,5041923,5041926,5041927,5041928,5041930,5041931,5041932,5041933,5041934,5041935,5041936,5041937,5041938,5041939,5041940,5041941,5041943,5041944,5041945,5041946,5041947,5041948,5041949,5041950,5041951,5041952,5041954,5041955,5041956,5041957,5041958,5041959,5041960,5041962,5041963,5041966,5041967,5041976
74,230;5037842,5038224,5044186
67,115;5030506,5043800,5043825
172,181;5029626
203,221;5037951
75,149;5031838
129,203;5031119
38,151;5033398,5033808
26,123;5029491,5032067,5033818,5038916,5038932,5040729,5040732,5040740,5040741,5040754,5040756,5040770
140,221;5047449
94,162;5033612,5045012
161,197;5030207,5032302
146,179;5034901
42,186;5032986,5042208
94,161;5036112
48,96;5038120
59,216;5043504,5043505,5043511,5043586
211,223;5034607,5051116
40,131;5042003
37,79;5032820,5034473,5041675
25,44;5033526,5033567
95,151;5030474
25,42;5033235,5036365
11,157;5039025,5039026
8,161;5033806
73,81;5029594,5031130,5032063,5032583,5034043,5035950,5042689,5044114,5044115,5044116,5044146
70,93;5029492,5029751
25,207;5038669
129,187;5038473
32,113;5036062
25,40;5036495
28,32;5041009
33,226;5031125
203,204;5035990
100,192;5030528
27,92;5030379,5033479,5040889,5040897
47,189;5031673
25,204;5034959,5040674,5040727
100,193;5045299,5045327
28,193;5031662,5040994
22,58;5030961
140,142;5047451
32,40;5035706
28,35;5040364,5040959
184,192;5032094,5034060
27,98;5032806,5035922
11,152;5037669
49,154;5030377,5035015,5037287,5042896,5042909,5042913
32,118;5033991
8,32;5032061
103,149;5034902
104,123;5045660
115,224;5046399
171,211;5032821
107,203;5029676
43,218;5031794
170,232;5031793,5035794,5035841
12,140;5033445
104,128;5030003
98,101;5032476,5033814
98,102;5033525
175,188;5036292
95,99;5030755,5033337,5034128,5045055,5045084
98,232;5045198
98,100;5030473
32,35;5036103
18,44;5032900
42,224;5034522
175,191;5029776,5030000
75,171;5030958
18,43;5032422,5034636,5040051,5040127
59,96;5030181,5030847,5037924,5043533,5043543,5043564,5043577
116,206;5030899,5031813,5038043,5039102,5046492,5046495,5046496,5046497,5046499,5046500,5046505,5046507
48,170;5035559
38,188;5040720
32,37;5038054
110,188;5046079
53,203;5031771,5035443
79,118;5044537
78,137;5031039,5032833,5036778,5039289
80,216;5037386
59,132;5040931
175,192;5033643,5049455
104,131;5045628
102,159;5045516
162,208;5033401
75,175;5035548
48,173;5041173,5042871
18,47;5029969
33,102;5041312
110,183;5030193
33,234;5041294
33,101;5041273
147,188;5039338
94,170;5035108
181,203;5029448
51,65;5043183
149,161;5030333
157,171;5048630
44,67;5029749
8,170;5033903
102,154;5032898
71,203;5037926
140,149;5030615
101,178;5033282,5036322
23,113;5029596,5030133,5030289,5030334,5030418,5030488,5030759,5030928,5030993,5031913,5032139,5032553,5033683,5034039,5035424,5035657,5035884,5035924,5040409,5040429,5040458,5040470,5040474,5040481,5040505,5040513,5040542,5040556,5040569,5040574,5040578,5040588
103,151;5035039
157,172;5030783,5032647
134,224;5037088,5047035
103,154;5029446
16,210;5039456
84,192;5032573
92,190;5034361
43,200;5030574
8,151;5031714
162,221;5038706
122,149;5033514
211,231;5032633
110,191;5046048
70,80;5043912
140,151;5035312,5047470
92,194;5044908
211,232;5051088
102,170;5045502
21,157;5029797
44,207;5035392
111,154;5033084
33,212;5031863,5033881,5035504,5037922,5041315
21,155;5040321
129,179;5029623
171,204;5037682
18,38;5039384
4,207;5037576,5037797
11,164;5034761
98,226;5037704
123,234;5035074,5046651
98,224;5036887,5037883
18,197;5040072,5040073,5040074
42,219;5030505
40,128;5031323
129,173;5030844,5031638,5046823
18,191;5035500
115,234;5029747
162,223;5033804
3,219;5033371
98,223;5035445
59,151;5043567
162,224;5030913,5047621
4,204;5037488
106,212;5037851
58,140;5030309
161,221;5032989
102,169;5035880
12,157;5032823,5033777,5033815,5034766,5035737,5037928,5039052,5039088,5039096,5039173,5039233
202,204;5050788
184,188;5036867
94,188;5033703
38,178;5036108,5041832
157,188;5048651,5048661
34,95;5040393,5041347
34,226;5039189
42,210;5035765,5042250,5042302
183,191;5037187
3,211;5033345
162,219;5034769,5038779
34,224;5029972
80,203;5036126
79,128;5030547,5038469
48,161;5032059
34,99;5035018,5036590,5036824,5039017,5041335,5041344,5041401
16,208;5035156
83,196;5044721
152,230;5030180
102,161;5033482,5033665
134,217;5037243
16,207;5034819,5039460
75,169;5029894
51,54;5037925,5043124,5043185
156,183;5036821
30,132;5030901,5035094,5035700,5035705,5035726,5036823,5038337,5041028,5041029,5041031,5041042,5041059,5041079,5041086,5041094
189,234;5034479
38,170;5038730
157,181;5029527
33,221;5037484
147,197;5037082
101,162;5033840
151,232;5029773
23,230;5030659
101,161;5033988
94,181;5031160,5036602
16,204;5030893
157,183;5032115
28,187;5031768,5040937
94,183;5035987
188,232;5031713
8,18;5036706
157,184;5037431,5037741
92,188;5030672
149,151;5036600
53,95;5040320
43,102;5035713
100,171;5037789
49,170;5032528,5042967
43,103;5038140
30,128;5029574
28,53;5036463
12,96;5035947
28,173;5037632,5041017
28,54;5040986
44,94;5030176,5032935
115,207;5037300
152,203;5035613,5041286
43,231;5030177
49,173;5035355
53,99;5037098
147,170;5036841,5037650
43,232;5033212,5035009
56,82;5043398,5043400
32,223;5031253
115,204;5030179,5031500
8,140;5033088
28,58;5029494,5037363
44,98;5033087
17,207;5040000
132,230;5033178,5047002
32,226;5032703,5041143
28,59;5040991
8,147;5034278,5038605
125,230;5038109
130,171;5029748
204,207;5029573
221,234;5033269
49,179;5030757
25,27;5029710,5036663
103,128;5032682
27,192;5032835,5034348
35,48;5041473
161,207;5031124,5033444,5034469
42,207;5032753,5036599,5042197,5042278,5042282
11,172;5038859,5039000,5039027,5039028,5039030
39,147;5033109
48,148;5041381
43,107;5032325,5042366,5042375
48,146;5037084
42,204;5032955
8,149;5038612
154,215;5031082
35,216;5029490
49,80;5034524
123,131;5029891
51,125;5029927,5030109,5030903,5032757,5035766,5035842,5036043,5037631,5043117,5043118,5043122,5043148,5043155,5043157,5043165,5043190,5043195,5043210,5043222
91,206;5038907,5044835
3,226;5036042
4,94;5034904,5035850
80,94;5035336,5044602
17,92;5036799
150,154;5036919
147,169;5033478,5047871
161,211;5030105,5033426
131,154;5036257
3,224;5035007
67,140;5032093
179,234;5038431
80,107;5032800
46,95;5034483,5034817,5035402,5036214,5037316,5038088,5042625,5042626
9,174;5030027
121,127;5046565
80,109;5031078
72,208;5029569,5029597,5029674,5029984,5030075,5030132,5030153,5030174,5030192,5030328,5030416,5030758,5030801,5030849,5031077,5031122,5031159,5031258,5032064,5032145,5032327,5032718,5032874,5032902,5033259,5033429,5033753,5033805,5034038,5034130,5034558,5034699,5034763,5034792,5034814,5035010,5035614,5036100,5036238,5036258,5036325,5036449,5036707,5037225,5037283,5038584,5039150,5040719,5044008,5044009,5044010,5044015,5044016,5044017,5044018,5044020,5044021,5044022,5044023,5044024,5044025,5044026,5044027,5044028,5044029,5044030,5044032,5044033,5044034,5044035,5044036,5044037,5044038,5044039,5044042,5044043,5044045,5044046,5044047,5044048,5044049,5044050,5044051,5044052,5044053,5044054,5044055,5044056,5044057,5044060,5044062,5044063,5044064,5044065,5044066,5044067,5044069,5044070,5044071,5044072,5044073,5044074,5044075,5044077,5044078,5044079,5044080,5044081,5044082,5044084,5044085,5044086,5044087,5044088,5044089,5044090,5044093,5044094,5044095,5044096,5044097,5044100,5044101,5044102,5044103,5044104,5044105,5044106,5044108,5044109,5044110,5044111,5044112,5044113
191,219;5036948
179,230;5033647
204,212;5035403
100,179;5033778,5045319
94,192;5029871,5044989
34,100;5041422
23,131;5036846
17,217;5029578,5029602,5029654,5029664,5029669,5029783,5029786,5029815,5029823,5029855,5029875,5029904,5030073,5030344,5030467,5030477,5030485,5030513,5030517,5030551,5030597,5030633,5030704,5030713,5030791,5030850,5030857,5031045,5031057,5031086,5031183,5031217,5031684,5031797,5031876,5031934,5032209,5032450,5032622,5032635,5032670,5032709,5032711,5032773,5032875,5033148,5033294,5033309,5033403,5033458,5033530,5033624,5033853,5033856,5033996,5034081,5034150,5034306,5034416,5034835,5034846,5034935,5035237,5035347,5035640,5035642,5035674,5035798,5035859,5035932,5035958,5036047,5036066,5036118,5036143,5036159,5036162,5036165,5036212,5036286,5036291,5036968,5037020,5039491,5039492,5039493,5039494,5039495,5039497,5039498,5039499,5039500,5039501,5039503,5039506,5039512,5039513,5039519,5039520,5039521,5039522,5039524,5039525,5039526,5039527,5039528,5039530,5039531,5039533,5039535,5039536,5039540,5039541,5039543,5039544,5039553,5039554,5039556,5039557,5039558,5039559,5039561,5039563,5039564,5039566,5039568,5039569,5039570,5039573,5039574,5039575,5039576,5039578,5039580,5039581,5039582,5039583,5039584,5039587,5039588,5039589,5039590,5039591,5039592,5039594,5039595,5039600,5039601,5039603,5039604,5039606,5039607,5039608,5039609,5039610,5039611,5039612,5039616,5039617,5039618,5039619,5039620,5039621,5039622,5039624,5039625,5039628,5039629,5039630,5039633,5039636,5039646,5039647,5039649,5039650,5039651,5039652,5039653,5039655,5039656,5039657,5039659,5039663,5039664,5039669,5039670,5039671,5039673,5039674,5039675,5039677,5039678,5039679,5039680,5039682,5039693,5039694,5039699,5039700,5039702,5039705,5039706,5039707,5039710,5039711,5039712,5039713,5039714,5039715,5039717,5039718,5039719,5039720,5039723,5039728,5039731,5039733,5039734,5039736,5039738,5039739,5039740,5039742,5039743,5039744,5039745,5039746,5039747,5039748,5039749,5039751,5039754,5039756,5039761,5039763,5039764,5039767,5039768,5039772,5039773,5039780,5039781,5039783,5039784,5039785,5039786,5039787,5039788,5039792,5039795,5039796,5039797,5039799,5039800,5039802,5039804,5039805,5039806,5039807,5039808,5039809,5039810,5039813,5039814,5039815,5039816,5039818,5039821,5039822,5039823,5039824,5039826,5039827,5039829,5039831,5039833,5039836,5039837,5039838,5039842,5039845,5039848,5039849,5039851,5039852,5039853,5039856,5039857,5039858,5039859,5039860,5039861,5039864,5039865,5039867,5039868,5039869,5039870,5039873,5039876,5039877,5039879,5039884,5039885,5039886,5039887,5039888,5039891,5039899,5039901,5039902,5039903,5039906,5039907,5039910,5039912,5039913,5039914,5039915,5039916,5039917,5039920,5039921,5039923,5039932,5039934,5039935,5039938,5039940,5039941,5039945,5039962,5039963,5039964,5039965,5039971,5039972,5039973,5039977,5039978,5039981,5039982,5039983,5039984,5039985
26,200;5034789
101,151;5029858,5037039,5045408
59,113;5030632
46,99;5029973,5031320,5032901,5041348,5042613
80,102;5030288
149,183;5032221
147,161;5031132,5047959
67,149;5043832
79,221;5044472,5044512
149,186;5035558
188,223;5050315
102,175;5036152
101,154;5030503
191,211;5033026
28,177;5040950
80,101;5030754,5033476
149,188;5031121
28,62;5040957
157,196;5032487
28,179;5030002
49,78;5032825
32,231;5029487
35,203;5041498
40,142;5036843
43,221;5040118
211,213;5036446
152,216;5045127
12,83;5031081,5034203
44,83;5036260
115,218;5041845
40,147;5033782
147,184;5029795
49,183;5042912
123,128;5039009
103,136;5034332
84,170;5030172
164,189;5037670
101,149;5045428
129,193;5033449,5037281,5038254,5046787,5046855,5046863
171,221;5032222,5042993,5049334
104,221;5037315,5038861,5039152,5045659
48,131;5036326
49,72;5042901
32,107;5040129
98,115;5034311,5045194,5045222
17,75;5029640,5036447
113,169;5035254
99,200;5033339
171,224;5034336
120,154;5035180
48,136;5038613
32,109;5034654
122,166;5032062,5032879,5033810,5033878,5034828,5035711,5036309,5036973,5037833,5038169,5041036,5046566,5046567,5046568,5046569,5046570,5046571,5046572,5046573,5046574,5046575,5046576,5046578,5046579,5046580,5046581,5046582,5046583,5046584,5046585,5046586,5046587,5046588,5046590,5046591,5046592,5046593,5046594,5046595,5046597,5046599,5046601,5046602,5046603,5046604,5046605,5046606,5046607,5046608,5046609,5046610,5046611,5046612,5046613,5046614,5046615,5046616,5046617,5046618,5046619,5046620,5046621,5046622,5046623,5046624,5046625,5046626,5046627,5046628,5046629,5046630,5046631,5046633,5046634,5046635,5046638
96,129;5045099
104,224;5030781
136,191;5032410
48,135;5034591
43,226;5029892
192,197;5038745
149,178;5034111
51,71;5029461,5031324,5031629,5031702,5034703,5036274,5037841,5040378,5043120,5043123,5043131,5043141,5043142,5043145,5043189,5043203,5043214
3,103;5037202
75,183;5029850,5040394
78,147;5034765
67,151;5043827
35,53;5038255,5041520,5041521
136,186;5032373
188,218;5029775,5031759
173,187;5029930
78,149;5033448,5036728
3,102;5032144
48,140;5031214,5032872
3,232;5030778,5037135,5037420
136,188;5034960
19,174;5040132
12,136;5039201
59,123;5037584
204,224;5036660
147,175;5033617
101,140;5045423
26,212;5040777
79,234;5031762,5033126
78,94;5030374,5036269,5044353,5044383,5044387
38,193;5032988
78,95;5035501
102,184;5034903
78,140;5044397,5044399
102,189;5042021
36,197;5033582
100,187;5031577
164,196;5032357
141,224;5033402
5,33;5036063
101,142;5034520
102,188;5033987
78,92;5035243
149,175;5032764
53,71;5036313
74,152;5042810,5044169,5044228
44,192;5042468
13,165;5036492
137,162;5047368
21,79;5038191
118,172;5035816,5038010,5041085,5046552
40,178;5035168
137,161;5030446
49,191;5042915
27,218;5029447
104,219;5029971
26,188;5037430
16,42;5039464
3,40;5037168
16,110;5032873
27,217;5036547,5040853
21,187;5030545,5031466,5040397
77,103;5034085
83,204;5036984
18,162;5030811,5040012
30,37;5032260
78,170;5030729,5032057
109,216;5041352
3,43;5033177
83,202;5034023
42,67;5031501,5031663,5034858,5037572,5038359,5042214,5042279,5042288
154,232;5035314,5048323
35,100;5031765,5041503,5041525,5041526
3,8;5032120
101,137;5032092
136,181;5036966
169,223;5033986
109,211;5037081,5042687
102,115;5031426,5033939
136,184;5029528,5032720,5032878,5036366,5037468,5047198,5047280
83,206;5035444
110,136;5037958
6,35;5038268
27,219;5039264
5,212;5032756
209,228;5033642
30,32;5034218
8,75;5035561
62,196;5036842
136,179;5031554
110,142;5032095,5046028
14,141;5033620,5035354,5039249,5039280,5039341,5039377
4,196;5034474
223,224;5030902,5036615
110,140;5037333
100,203;5031251
59,179;5037444,5043512
3,113;5033590
79,203;5039105,5044543
136,175;5030776
79,99;5033989
103,191;5045544
42,134;5042270
169,224;5031498
110,144;5030330
131,221;5031957,5032258,5046920
32,162;5041109
26,33;5030076,5036494,5040759
103,192;5033900
200,215;5036965
187,226;5031322,5032411,5038181,5038390
191,231;5033174
16,38;5029968
74,157;5044206
191,232;5036275,5037373,5037454,5044092,5050342,5050346,5050354,5050378,5050379,5050380,5050381,5050387,5050391,5050408,5050410,5050414,5050424,5050445,5050446,5050447,5050458,5050476
34,46;5030131,5033336,5033342
4,197;5037808
96,173;5033210,5045113
78,178;5031056
92,151;5031972,5036362
34,48;5033718
30,230;5036418,5041100
88,161;5036498
41,217;5037508
32,169;5041145
53,83;5043270
132,173;5035117
35,226;5041464
30,48;5041034
104,204;5034973,5038108
18,154;5030889
8,197;5031767
132,171;5039424
160,210;5029598,5029974,5030437,5030777,5030908,5030926,5030994,5031155,5031605,5031664,5031665,5032010,5032605,5033616,5035356,5036323,5036364,5036444,5036518,5039334,5048782,5048783,5048785,5048790,5048791,5048792,5048793,5048795,5048797,5048798,5048799,5048801,5048808,5048813,5048816,5048818,5048819,5048820,5048821,5048822,5048823,5048824,5048825,5048826,5048827,5048828,5048831,5048832,5048835,5048842,5048845,5048846,5048847,5048848,5048849,5048850,5048851,5048854,5048857,5048859,5048861,5048882
126,182;5032760
58,100;5035012
