#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
95,1076,985,1048,1035,1034,1021,1010,1048,984,1067,1018,1003,985,989,1011,990,804,1048,986,1057,1039,1076,974,1024,997,1034,1013,1031,1060,998,1010,1067,1031,1351,1020,1014,1031,1021,1023,1024,1052,989,1045,1015,1037,1393,1063,1062,1058,1031,1005,1056,1022,997,1033,1074,1059,1037,1033,992,1011,1033,1075,1060,1076,1009,992,1075,984,1064,999,1020,1069,1027,1012,1007,1008,1018,1013,1043,1068,1074,1024,1031,1076,1064,1076,1033,1059,1012,1025,1026,1064,1042,1514,1025,1014,1010,1351,1051,1041,1037,1071,1033,1060,1034,1064,1075,1065,1076,1051,1013,996,987,1004,1023,1014,1026,989,1026,1012,1020,1016,1014,1001,1075,1014,1024,1030,1066,1011,1000,1059,1027,1062,1047,1019,1009,1035,1056,992,1050,1056,1057,1073,1044,1043,1057,1011,1036,1039,1031,988,1047,1031,1060,871,1013,1037,1005,1042,1030,1072,1032,987,1021,1057,1072,1017,1048,1044,1015,1030,985,1040,1012,1011,1052,1026,1036,1016,1069,1038,1041,1070,1007,1030,1029,1019,1024,1046,1067,1017,1056,1013,1035,1067,1013,986,1049,1025,986,1022,1004,1027,1016,986,1019,1070,1002,1046,1029,1068,1012,1068,1031,765,999,995,1011,1022,985,1026,1052,1057,1026,1009,1072,1012,1028,1035,1055,1058,1009,
96,1020,948,1015,1106,1144,1192,1154,1014,946,1029,1140,1122,949,952,1153,962,786,1002,950,1025,1234,1020,1023,1146,975,1150,977,1189,1026,1155,1155,1095,1149,1037,1201,977,1126,988,977,1137,1009,962,1001,1000,981,1026,1032,1088,1023,1040,1130,1028,1187,1140,1039,1022,1028,1145,1210,951,1153,1145,1022,1026,1021,1151,992,1021,949,997,1133,980,1035,1186,977,1148,1149,974,1139,1017,1035,1020,1137,991,1022,1033,1022,973,1028,1150,1137,974,997,989,1025,1558,1154,990,1038,1177,1007,982,1043,1133,1026,1003,1025,1022,1024,1023,984,1154,1062,951,959,1136,1154,1136,952,1143,1152,1197,1141,1153,1141,1021,1154,1125,1193,995,1136,1157,1032,1004,1031,1061,978,1150,1039,1014,950,987,1027,1029,1022,1041,1010,1005,967,1001,1011,1186,951,1029,1150,1024,967,1168,1013,967,977,1007,1021,1134,949,1199,1028,1021,969,1020,1131,1129,1184,947,1022,1152,1151,991,1181,1039,1117,1020,997,1085,1020,973,1191,994,1124,977,1011,1018,1195,1028,1154,1140,1009,1156,949,981,986,949,1182,1050,989,1134,958,981,1020,967,992,1139,1021,1171,1031,1158,759,971,965,1153,1134,950,982,994,1026,1201,1153,1022,1171,1185,998,1025,1028,1131,
97,999,929,1007,1082,1123,1164,1472,999,927,1001,1129,1100,928,937,1472,946,782,997,929,1012,1159,998,1017,1117,956,1128,959,1158,1011,1151,1473,1082,1132,1021,1156,991,1112,987,982,1119,996,939,990,972,984,1009,1020,1064,1008,1024,1127,1008,1178,1137,1023,997,1015,1124,1161,939,1479,1129,998,1012,1009,1471,971,997,927,984,1119,984,1019,1166,954,1472,1472,960,1115,993,1019,996,1113,1001,998,1000,998,978,1012,1479,1125,967,983,978,1014,1154,1489,970,1021,1143,986,977,1024,1118,1012,1008,991,998,1018,994,985,1479,1058,929,935,1126,1481,1128,930,1118,1475,1158,1126,1477,1129,997,1479,1118,1160,981,1103,1162,1013,984,1015,1035,963,1468,1026,994,939,977,1009,1012,998,1035,993,992,949,999,995,1163,930,1003,1133,1008,965,1154,1013,942,983,995,999,1130,928,1158,1012,999,978,1000,1113,1126,1170,926,1011,1470,1463,981,1146,1024,1094,999,1000,1065,999,958,1166,979,1114,981,986,998,1166,1012,1471,1121,989,1472,928,980,996,928,1149,1029,1001,1123,947,987,999,942,993,1121,1008,1159,1002,1137,758,949,943,1463,1104,926,969,984,1010,1161,1467,999,1157,1157,990,999,1012,1125,
98,1036,1088,1021,1024,1020,989,969,1010,1088,1024,985,973,1087,1084,969,1105,794,1030,1087,1014,992,1036,940,1013,1077,996,1063,992,1014,966,970,1004,1015,1001,973,969,1001,1029,998,1010,1035,1111,1024,1050,1005,1008,993,1024,1012,999,970,1013,982,962,998,1036,1018,997,1000,1083,970,989,1037,1014,1024,970,1059,1037,1084,1030,967,1004,997,991,1086,968,968,1060,979,1032,996,1037,991,988,1039,1026,1039,1005,1014,969,988,1029,1027,1043,1010,990,970,1580,1002,991,1067,1044,1013,999,1013,1025,1027,1038,1020,1044,1007,970,974,1090,1116,990,970,989,1092,1011,969,981,979,969,964,1038,970,984,989,1028,1010,969,1012,1043,1014,1011,1078,968,1000,1066,1088,1062,1010,1015,1038,1006,1041,1033,1075,992,1069,986,1093,1010,993,1016,846,984,1026,1098,1004,1058,1040,993,1093,984,1014,1040,1035,1026,1016,996,991,1092,1026,970,971,1054,983,1000,1006,1041,1003,996,1038,1090,992,1037,993,1000,1037,1046,986,1011,971,996,1024,973,1090,1002,988,1089,983,1068,989,980,1073,1004,1039,1102,1012,998,1023,981,1031,989,757,1098,1088,968,1005,1090,1048,1074,1010,988,968,1039,981,991,989,1020,1011,979,
99,1070,991,1049,1032,1043,1034,1019,1041,989,1059,1035,1013,991,991,1021,997,803,1052,991,1053,1062,1068,973,1038,1006,1047,1017,1048,1054,1023,1019,1074,1042,1335,1048,1016,1041,1024,1032,1040,1040,993,1039,1009,1033,1365,1061,1064,1061,1043,1019,1051,1045,1015,1044,1067,1054,1039,1051,991,1019,1048,1069,1053,1068,1019,991,1068,991,1056,1009,1023,1066,1038,1008,1019,1019,1004,1031,1033,1065,1068,1040,1023,1069,1060,1069,1032,1055,1020,1042,1027,1055,1031,1351,1038,1021,1002,1533,1078,1034,1038,1059,1049,1053,1039,1063,1068,1065,1071,1046,1021,992,993,1003,1040,1022,1047,992,1039,1020,1042,1030,1021,1023,1069,1022,1038,1042,1058,1033,1017,1056,1030,1069,1046,1008,1021,1047,1056,991,1055,1053,1064,1067,1049,1039,1046,1016,1036,1030,1044,993,1046,1046,1069,876,1037,1036,1005,1037,1026,1066,1046,994,1042,1054,1066,1015,1044,1049,1032,1051,992,1036,1019,1020,1050,1042,1047,1033,1063,1031,1046,1065,1013,1047,1020,1026,1031,1054,1053,1040,1051,1020,1045,1059,1020,993,1046,1018,993,1039,1013,1021,1030,988,1022,1065,1002,1043,1045,1069,1035,1065,1039,764,1000,996,1018,1033,993,1021,1050,1051,1035,1016,1067,1036,1054,1033,1046,1051,1026,
100,1017,955,1031,1080,1120,1177,1140,1026,953,1028,1125,1100,954,957,1140,964,783,1003,953,1030,1164,1016,1012,1121,978,1123,975,1181,1030,1131,1142,1098,1131,1070,1190,990,1110,990,994,1117,1015,959,1015,996,990,1054,1043,1073,1033,1036,1128,1029,1172,1110,1037,1015,1032,1143,1169,957,1142,1122,1016,1030,1025,1139,993,1015,952,1006,1128,984,1043,1164,973,1138,1140,969,1122,1016,1043,1015,1114,995,1016,1029,1016,982,1030,1139,1123,969,1005,996,1051,1177,1143,991,1078,1537,1003,986,1045,1117,1030,1009,1023,1015,1031,1025,991,1142,1050,953,961,1121,1142,1124,955,1118,1139,1156,1116,1140,1131,1015,1144,1122,1169,1004,1117,1136,1034,1002,1034,1055,981,1141,1038,1017,957,998,1029,1032,1015,1049,1015,1011,966,1008,1012,1181,954,1023,1133,1028,957,1150,1009,968,994,1015,1015,1125,954,1157,1031,1015,983,1024,1118,1117,1171,952,1024,1142,1142,998,1175,1037,1105,1014,995,1079,1013,974,1155,987,1107,993,1005,1015,1171,1030,1144,1125,1008,1146,954,988,991,953,1165,1035,995,1117,958,985,1014,967,990,1126,1020,1150,1033,1150,764,974,965,1139,1109,952,994,1004,1030,1180,1141,1013,1150,1164,1006,1020,1031,1106,
101,1063,1046,1058,1018,1002,1000,987,1052,1044,1052,991,973,1045,1039,988,1056,797,1050,1046,1044,996,1063,966,998,1047,1002,1070,996,1042,974,988,1026,991,1025,991,1016,993,1043,1033,1013,1057,1054,1074,1072,1032,1034,1024,1052,1049,1012,969,1041,1000,977,1012,1061,1047,1014,1009,1040,986,995,1065,1042,1067,985,1048,1063,1047,1061,966,1019,1029,1002,1048,982,983,1056,995,1071,1028,1064,999,1029,1066,1052,1066,1034,1043,985,991,1067,1060,1077,1041,1007,986,1067,1034,1003,1521,1039,1051,1002,1041,1036,1076,1066,1064,1075,1035,987,994,1049,1059,996,987,991,1051,997,985,994,993,986,969,1064,987,999,999,1060,1022,984,1044,1082,1058,1039,1065,983,1014,1091,1040,1058,1041,1061,1066,1025,1065,1061,1066,1042,1077,999,1051,1062,1001,1065,852,994,1040,1033,1049,1089,1064,994,1050,996,1045,1064,1049,1068,1026,988,997,1048,1056,984,983,1075,1006,1012,1018,1064,1033,1019,1062,1060,1010,1079,1008,1033,1048,1064,1000,1041,986,992,1065,987,1048,1029,1025,1047,1006,1030,1026,990,1031,1017,1064,1031,1043,992,1065,993,1056,999,768,1040,1055,986,1009,1048,1089,1093,1039,1005,984,1063,994,1002,1040,1060,1040,983,
102,1070,998,1039,1013,1001,976,979,1027,997,1058,982,986,998,992,979,1005,805,1040,998,1040,996,1069,964,999,1016,983,1019,985,1042,971,978,1005,998,1033,975,1020,994,1074,1034,989,1039,1017,1042,1035,1048,1041,1011,1031,1046,1025,983,1037,980,978,1026,1067,1042,994,991,993,978,988,1069,1043,1039,978,998,1068,999,1039,981,1038,1017,988,1020,976,977,1039,967,1045,1017,1068,986,1032,1069,1055,1069,1052,1039,977,981,1059,1036,1031,1037,982,977,1044,1038,986,1039,1563,1041,991,1043,1080,1031,1069,1039,1056,1059,976,964,999,1021,980,977,989,1000,997,975,969,970,976,980,1068,977,983,985,1035,995,978,1041,1032,1032,1015,1028,974,1026,1043,996,1061,1037,1032,1068,1008,1028,1042,1020,1024,1039,985,999,1028,987,1031,856,976,1086,1026,1066,1046,1069,987,999,970,1039,1069,1076,1043,1020,975,993,997,1030,976,977,1057,988,1027,995,1069,1045,1000,1068,1020,993,1037,993,1033,1046,1053,977,1037,977,982,1052,977,1000,1054,1026,999,983,1025,1028,973,995,1040,1068,1023,1060,982,1037,974,1058,987,770,1023,1013,978,992,999,1041,1059,1041,980,976,1066,974,992,1026,1053,1040,967,
103,1115,1000,1073,1048,1041,1039,1023,1089,998,1168,1031,1028,1000,1005,1024,994,803,1100,999,1102,1049,1113,1000,1034,999,1044,1014,1038,1101,1011,1025,1078,1040,1054,1027,1028,1057,1017,1031,1055,1085,999,1080,1036,1029,1063,1116,1080,1087,1045,1013,1097,1032,1013,1044,1115,1101,1061,1056,1001,1024,1054,1117,1099,1087,1025,1024,1116,998,1044,1007,1036,1121,1048,1030,1023,1024,1022,1021,1061,1120,1114,1038,1041,1114,1165,1114,1027,1101,1023,1036,1033,1043,1049,1071,1043,1024,1013,1059,1045,1051,1041,1557,1046,1100,1035,1078,1113,1098,1089,1053,1025,1016,999,1008,1037,1025,1044,1000,1035,1023,1027,1027,1024,1016,1113,1023,1039,1047,1041,1034,1018,1100,1056,1088,1074,1035,1023,1042,1059,1006,1078,1099,1088,1111,1076,1040,1084,1015,1054,1050,1042,998,1096,1046,1088,881,1026,1036,999,1034,1059,1112,1045,998,1027,1099,1112,1011,1088,1059,1040,1048,995,1106,1022,1023,1080,1049,1042,1039,1108,1048,1092,1109,1013,1058,1032,1030,1028,1071,1104,1033,1100,1024,1042,1066,1024,997,1051,1033,997,1036,1013,1034,1033,986,1039,1110,1003,1065,1043,1084,1022,1162,1036,768,1004,1001,1024,1037,996,1035,1053,1098,1051,1021,1110,1022,1063,1052,1101,1097,1022,
104,1008,945,1006,1120,1211,1141,1118,1005,943,1022,1189,1149,943,938,1119,963,786,1014,944,1019,1156,1007,1026,1211,970,1212,967,1165,1021,1116,1120,1086,1232,1042,1137,980,1212,991,974,1199,1005,954,998,974,977,1027,1026,1061,1011,1044,1124,1020,1145,1132,1043,1008,1021,1110,1161,940,1118,1216,1010,1020,1018,1115,1001,1009,944,989,1112,984,1025,1134,978,1112,1114,971,1171,1006,1025,1008,1196,980,1010,1021,1010,974,1019,1118,1202,978,989,985,1033,1133,1118,999,1049,1117,1002,991,1046,1537,1020,1020,1003,1009,1019,1012,992,1118,1058,945,953,1206,1119,1202,946,1204,1116,1141,1199,1117,1136,1008,1118,1182,1133,985,1185,1121,1024,1005,1023,1037,971,1113,1045,1008,940,1007,1020,1021,1010,1048,995,1005,958,1001,1009,1142,944,1022,1212,1017,991,1122,1020,962,978,998,1008,1205,943,1145,1022,1008,976,1010,1223,1201,1150,941,1005,1117,1114,995,1121,1044,1184,1006,991,1067,1008,968,1147,979,1210,969,993,1024,1144,1023,1119,1207,1001,1120,942,992,980,943,1124,1065,983,1199,946,985,1008,961,997,1219,1012,1121,1022,1121,758,967,958,1118,1235,941,970,1009,1023,1140,1115,1009,1121,1147,999,1000,1023,1183,
105,1094,987,1085,1047,1022,1025,1010,1080,985,1098,1014,1005,987,992,1011,990,796,1057,988,1541,1027,1091,998,1020,999,1025,1011,1019,1555,991,1012,1048,1021,1054,1020,1085,1026,1018,1044,1028,1097,997,1073,1052,1044,1055,1100,1053,1084,1027,1000,1529,1019,1006,1027,1087,1545,1041,1022,993,1011,1022,1090,1564,1077,1013,1005,1090,987,1052,1009,1043,1102,1026,1014,1009,1011,1017,1016,1073,1103,1087,1016,1085,1089,1095,1089,1043,1545,1010,1010,1028,1049,1054,1060,1026,1012,1013,1053,1030,1041,1043,1100,1020,1568,1014,1068,1088,1084,1074,1042,1013,1016,990,1000,1014,1012,1026,990,1020,1011,1025,1019,1011,999,1086,1011,1019,1027,1046,1026,1004,1534,1037,1086,1067,1030,1010,1030,1048,993,1074,1533,1085,1086,1063,1065,1095,1005,1099,1055,1025,989,1118,1023,1081,872,1023,1016,1003,1053,1061,1087,1023,987,1025,1540,1087,1034,1086,1030,1010,1034,986,1082,1010,1012,1046,1027,1031,1017,1087,1101,1065,1086,999,1038,1035,1017,1043,1087,1076,1025,1535,1012,1015,1075,1012,986,1040,1081,986,1027,999,1085,1010,989,1038,1088,1001,1071,1018,1074,1023,1091,1029,767,1005,1011,1011,1028,987,1042,1062,1549,1022,1009,1088,1023,1036,1107,1086,1552,1009,
106,1051,980,1020,1011,1023,998,1006,1018,978,1046,992,1017,979,974,1005,984,811,1042,979,1014,1013,1052,974,1023,999,1009,1006,1005,1013,995,1006,1026,1026,1027,992,1006,1012,1051,1032,1021,1033,984,1016,997,1033,1030,1010,1026,1020,1052,1003,1008,989,1011,1053,1050,1018,1015,1014,978,1006,1008,1051,1014,1034,1006,991,1051,980,1035,1003,1042,1012,1002,1001,1002,1005,1024,986,1014,1012,1051,1007,1007,1053,1048,1053,1033,1011,1004,1009,1046,1036,1013,1034,1003,1008,1025,1039,1009,1036,1080,1035,1020,1014,1518,1031,1052,1030,1054,1048,1008,971,981,982,1009,1007,1006,982,1024,1004,995,998,1005,1000,1051,1007,1005,1005,1035,1022,1005,1012,1019,1040,1015,1007,1004,1053,1024,978,1060,1009,1035,1050,1026,1029,1031,996,1008,1021,997,983,1019,1018,1035,861,993,1418,999,1049,1025,1052,1009,982,997,1016,1052,1039,1021,1059,1015,1013,980,1018,1005,1006,1053,1005,1054,1015,1051,1021,1012,1052,998,1017,1027,1015,1033,1027,1035,997,1013,1007,1009,1032,1008,981,1045,1003,983,1001,1017,1006,1001,973,1045,1052,992,1061,1007,1026,989,1049,998,778,1000,987,1006,1014,979,1020,1051,1015,1000,1005,1052,989,1019,1003,1028,1016,1000,
107,1083,1020,1066,1021,997,1010,989,1081,1017,1081,995,988,1017,997,991,1000,787,1072,1018,1066,1010,1083,990,994,1015,1002,1036,1000,1066,995,990,1053,1001,1042,1004,1027,1011,1045,1059,1000,1057,1005,1100,1053,1044,1054,1055,1092,1069,1044,992,1062,1005,982,1046,1083,1068,1024,1013,998,989,999,1085,1067,1090,987,1024,1083,1018,1064,989,1027,1054,1011,1029,985,985,1029,995,1074,1052,1081,998,1032,1083,1081,1083,1050,1068,990,991,1054,1062,1067,1064,1025,991,1027,1063,1023,1076,1031,1078,1003,1068,1031,1552,1082,1092,1106,1044,991,999,1018,1008,995,992,1002,1020,994,991,1000,1000,991,990,1082,992,1006,1014,1060,1012,986,1069,1061,1076,1062,1033,987,1045,1067,1000,1054,1070,1078,1084,1029,1084,1060,1025,1053,1052,1024,1019,1087,1004,1078,853,1004,1030,1006,1064,1067,1081,1003,1020,1002,1071,1081,1046,1090,1013,994,1018,1018,1075,991,989,1069,1025,1046,1005,1080,1047,1042,1080,1013,1019,1060,1003,1057,1062,1083,1008,1068,992,1000,1089,992,1018,1043,1035,1018,1016,1003,1040,990,1002,1029,1081,1006,1070,998,1092,1001,1085,1023,766,1009,1014,990,998,1018,1065,1063,1069,1029,988,1082,1001,1024,1059,1095,1067,991,
108,1555,1039,1043,1035,1017,1009,996,1071,1037,1137,998,996,1039,1024,996,1014,809,1083,1040,1087,1022,1548,992,1009,1018,1011,1047,1003,1090,984,995,1036,1008,1067,999,1039,1014,1047,1059,1002,1075,1032,1092,1057,1055,1066,1079,1075,1088,1057,984,1088,1006,993,1056,1557,1092,1018,1015,1020,995,1007,1558,1089,1082,994,1029,1563,1038,1074,985,1052,1079,1026,1058,991,992,1042,991,1059,1079,1565,996,1044,1569,1135,1566,1057,1087,996,1002,1078,1073,1063,1075,1022,998,1038,1068,1015,1066,1069,1113,1009,1088,1052,1082,1574,1080,1104,1060,998,995,1041,1052,999,998,1003,1042,1011,996,1005,997,997,988,1566,998,1008,1016,1074,1010,992,1086,1067,1096,1043,1076,993,1060,1086,1027,1073,1084,1092,1566,1048,1069,1072,1035,1066,1058,1008,1040,1083,1007,1093,865,1006,1054,1037,1061,1062,1562,1004,1039,1007,1086,1562,1049,1094,1022,996,1009,1037,1094,996,995,1225,1012,1061,1015,1550,1072,1044,1557,1022,1031,1048,1002,1059,1097,1106,1010,1082,998,1008,1080,997,1037,1059,1040,1038,1007,1003,1043,995,1014,1053,1556,1036,1071,1005,1082,1005,1135,1011,780,1035,1028,995,1002,1038,1074,1081,1085,1016,993,1559,1005,1029,1064,1092,1085,992,
109,1081,1006,1094,1041,1010,1021,1016,1075,1003,1088,1014,995,1006,1000,1016,1012,791,1085,1006,1082,1025,1080,987,1006,1015,1017,1031,1017,1083,1006,1016,1056,1009,1046,1022,1042,1017,1037,1035,1009,1069,1006,1089,1037,1042,1057,1066,1088,1085,1031,990,1080,1018,1001,1030,1080,1085,1046,1024,1001,1015,1013,1082,1084,1093,1014,1008,1080,1005,1068,989,1032,1071,1024,1023,1011,1013,1027,1011,1074,1069,1080,1011,1058,1081,1086,1081,1042,1085,1016,1006,1044,1067,1063,1065,1024,1018,1020,1065,1031,1064,1039,1098,1019,1084,1030,1092,1080,1506,1096,1042,1018,1012,1007,1014,1009,1017,1011,1008,1007,1016,1013,1010,1017,991,1080,1018,1026,1023,1064,1020,1001,1082,1055,1087,1055,1036,1014,1030,1046,1003,1057,1083,1090,1079,1047,1069,1070,1011,1070,1051,1022,1007,1091,1022,1087,872,1015,1032,1014,1055,1059,1080,1013,1007,1015,1084,1080,1041,1084,1036,1003,1033,1005,1064,1015,1014,1079,1030,1028,1018,1079,1064,1064,1079,1024,1027,1051,1022,1033,1057,1076,1024,1083,1016,1014,1068,1017,1007,1039,1053,1007,1027,1010,1057,1002,1016,1033,1079,1016,1063,1014,1089,1015,1084,1023,777,1009,1029,1014,1014,1007,1059,1056,1080,1027,1012,1077,1015,1028,1067,1082,1082,1007,
110,1105,1016,1074,1036,1022,1006,994,1080,1015,1098,998,1002,1015,1014,994,1024,808,1091,1015,1075,1018,1105,980,1016,1031,1015,1048,1013,1073,983,993,1055,1020,1066,996,1039,1023,1055,1066,1015,1083,1029,1096,1047,1061,1069,1062,1069,1080,1060,997,1073,1006,988,1061,1105,1076,1015,1021,1012,993,1016,1105,1074,1095,991,1028,1105,1016,1076,992,1048,1063,1016,1042,990,991,1037,995,1057,1062,1105,1007,1045,1105,1095,1105,1061,1076,992,1002,1068,1074,1065,1076,1023,994,1044,1071,1025,1075,1056,1089,1012,1074,1054,1106,1104,1096,1559,1079,993,1006,1018,1034,1002,994,1016,1020,1018,992,1005,998,993,996,1106,994,1003,1016,1075,1014,987,1075,1051,1093,1071,1045,990,1061,1074,1014,1089,1074,1093,1103,1053,1079,1088,1037,1062,1058,1015,1020,1086,1012,1093,857,1005,1060,1030,1059,1067,1103,1015,1020,1005,1075,1103,1075,1074,1028,1011,1025,1017,1068,992,991,1072,1017,1065,1016,1103,1058,1037,1102,1035,1023,1068,1006,1067,1085,1090,1007,1070,993,1012,1099,993,1019,1072,1040,1019,1009,1017,1041,1000,1011,1048,1102,1027,1094,1012,1091,1002,1099,1016,768,1025,1033,993,1017,1017,1070,1072,1070,1022,991,1101,1002,1039,1057,1106,1071,994,
111,1060,977,1027,1006,993,983,983,1042,974,1051,973,991,975,975,983,986,808,1055,977,1042,998,1060,981,989,984,991,1004,991,1043,972,982,1024,989,1043,976,1030,996,1048,1035,986,1053,989,1052,1012,1061,1050,1034,1032,1041,1045,980,1039,978,983,1046,1059,1043,996,995,978,983,992,1059,1042,1056,983,984,1059,978,1049,979,1057,1035,989,994,981,982,1025,971,1030,1034,1057,986,1024,1059,1049,1059,1058,1039,982,982,1053,1047,1034,1051,984,985,1007,1046,991,1035,1059,1053,992,1042,1048,1044,1060,1042,1079,1488,983,979,978,978,983,984,993,979,989,983,978,975,984,980,1060,985,989,986,1048,992,977,1038,1030,1052,1027,1002,981,1048,1019,978,1067,1039,1053,1059,1027,1040,1054,1002,1032,1040,980,979,1059,990,1053,861,977,1047,994,1056,1036,1058,992,979,978,1043,1058,1057,1039,1007,986,988,977,1038,981,981,1049,982,1049,995,1058,1036,1013,1059,998,1000,1028,983,1036,1048,1053,983,1039,983,986,1050,984,978,1447,1022,978,986,989,1024,980,973,1059,1059,995,1082,987,1056,976,1052,998,775,986,994,984,992,978,1028,1036,1042,986,982,1059,976,1006,1033,1038,1040,976,
112,999,929,1008,1082,1122,1164,1464,999,927,1001,1128,1100,928,936,1465,947,782,995,929,1013,1157,996,1017,1116,956,1129,960,1157,1012,1150,1471,1080,1132,1022,1156,990,1111,987,981,1120,996,940,989,972,983,1009,1019,1062,1007,1025,1124,1009,1177,1138,1024,995,1016,1123,1160,938,1471,1128,998,1013,1010,1471,970,997,927,986,1119,983,1018,1170,952,1466,1470,961,1115,993,1019,996,1114,1001,998,1000,998,977,1013,1474,1125,967,984,980,1013,1154,1479,970,1021,1142,987,976,1025,1118,1013,1008,991,998,1018,993,983,1494,1059,929,935,1124,1479,1125,930,1117,1471,1156,1125,1470,1130,997,1476,1118,1156,982,1103,1163,1014,984,1014,1034,964,1466,1027,994,938,977,1010,1011,998,1034,993,992,949,998,996,1161,930,1004,1133,1007,962,1155,1013,942,983,995,999,1129,928,1157,1013,999,978,1000,1114,1125,1166,926,1010,1470,1465,980,1146,1025,1092,997,999,1064,998,958,1166,980,1113,980,986,997,1164,1013,1471,1120,987,1468,928,979,997,928,1146,1029,1001,1121,948,986,999,941,993,1121,1008,1159,1002,1135,759,949,944,1463,1105,927,968,985,1011,1161,1464,999,1158,1157,990,999,1013,1124,
113,994,940,1001,1047,1063,1064,1059,1003,937,1008,1063,1029,937,953,1060,951,781,994,938,1014,1063,992,1079,1064,976,1059,973,1073,1016,1041,1061,1044,1071,1011,1060,979,1055,970,976,1060,998,965,996,978,971,994,1012,1043,1006,993,1036,1014,1074,1045,994,992,1016,1055,1065,951,1059,1067,995,1016,1000,1060,979,994,941,984,1033,968,1012,1072,971,1057,1058,959,1061,1001,1012,994,1054,983,995,1003,995,966,1015,1057,1054,962,983,983,996,1062,1058,974,992,1050,994,964,1016,1058,1016,971,999,995,1012,1006,979,1059,1487,940,955,1055,1060,1066,941,1062,1057,1072,1060,1060,1044,995,1061,1052,1065,981,1052,1041,1015,986,1004,1018,969,1060,989,986,953,982,1013,1003,995,1030,1002,997,961,999,990,1058,939,1017,1064,999,889,1056,975,954,970,991,994,1066,940,1071,1016,994,963,1011,1061,1058,1065,938,1001,1062,1063,987,1059,989,1044,994,980,1049,994,957,1065,985,1052,976,987,990,1066,1015,1064,1059,995,1064,939,979,982,939,1069,998,982,1058,957,970,995,957,978,1058,1000,1055,1004,1051,766,962,969,1064,1048,940,972,990,1015,1069,1062,997,1054,1061,1000,997,1017,1060,
114,1038,1548,988,953,945,947,927,999,1549,1019,934,922,1548,1145,928,1144,799,996,1555,987,946,1037,917,940,1111,947,1086,942,990,930,928,969,946,986,942,966,948,1001,989,953,995,1138,1024,1063,994,993,980,992,993,969,926,985,940,927,966,1039,989,950,953,1142,927,944,1039,990,1011,926,1104,1039,1554,1011,928,976,987,956,1140,923,926,1034,940,1000,986,1038,938,966,1040,1019,1040,991,986,928,939,1047,1010,1049,987,951,929,1090,993,953,1049,999,999,945,990,981,1018,1041,1007,1018,978,929,940,1573,1182,937,929,944,1564,942,927,943,941,928,926,1040,929,946,951,1010,953,927,990,1041,1011,983,1117,925,966,1064,1153,1030,986,1011,1041,966,1007,996,1084,991,1024,946,1558,999,942,1014,814,943,981,1138,1000,1052,1040,943,1559,945,989,1040,993,1019,952,934,942,1554,1027,927,926,1036,947,966,953,1038,985,971,1039,1098,949,1010,943,990,1025,1013,948,987,928,941,1005,929,1557,977,964,1551,946,1027,964,932,1135,975,1039,1136,976,940,1010,943,1021,949,771,1137,1122,926,939,1553,1038,1051,990,949,925,1041,943,960,982,1027,990,935,
