#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
1,2,4,8,11,12,36,44,49,61,75,77,88,95,105,111,120,122,123,139,151,157,158,160,164,170,172,186,200,203,217,224;2366109
1,17,44,49,60,68,74,84,86,88,93,96,104,119,129,136,146,148,150,162,170,184,191,195,198,205,212,217,218,221,223,224;2366017,2366021,2366023,2366024
3,13,35,40,44,47,48,49,56,61,62,66,69,77,87,123,124,140,143,146,148,152,158,169,186,192,196,216,220,224,228,231;2366512
6,13,32,35,71,72,76,85,105,119,133,137,138,144,145,147,148,151,161,165,167,175,184,187,191,195,198,203,208,209,226,232;2366735
13,27,32,35,44,45,49,53,60,68,72,76,81,87,113,119,128,137,138,142,144,146,148,150,161,175,187,198,203,204,217,226;2363684
10,15,28,32,50,55,60,68,87,91,99,103,109,119,121,130,141,150,154,163,180,182,185,191,197,199,204,205,215,222,223,229;2366779
1,17,44,49,60,68,74,84,86,93,96,116,119,129,136,146,148,150,162,170,184,191,195,198,205,209,212,217,218,221,223,224;2366025
1,13,15,27,35,44,47,48,49,56,61,62,66,87,88,122,123,124,140,146,148,157,158,160,169,170,196,204,217,223,224,228;2366130
16,23,30,44,46,48,49,61,66,70,97,100,106,108,117,123,124,135,140,156,157,166,168,177,194,196,213,214,217,219,224,228;2367181
6,13,32,35,71,72,76,85,105,133,137,138,144,145,147,148,151,158,161,165,167,169,175,184,187,195,198,203,208,209,226,232;2365745,2366740,2366741
#31 genomes 13.25%
1,17,44,49,60,68,74,84,86,88,96,104,119,129,136,146,148,150,162,170,184,191,195,198,205,209,217,218,221,223,224;2366015
1,13,15,27,35,44,47,48,49,61,62,66,77,87,88,122,123,124,146,148,157,158,160,170,177,186,204,215,217,223,228;2365964
1,9,34,39,45,48,66,81,86,87,89,92,94,104,108,112,124,128,131,132,147,165,170,171,189,192,209,212,221,228,232;2363174
10,37,48,61,66,72,84,85,121,122,124,126,138,144,161,167,169,173,175,176,183,184,185,187,195,208,212,221,222,226,228;2365279
13,15,27,28,35,40,44,47,48,49,62,66,84,123,124,136,140,148,157,160,169,196,199,204,210,215,217,223,224,228,231;2366869
1,17,34,42,44,45,49,51,81,82,86,88,92,93,113,115,116,132,136,146,159,169,177,189,192,204,212,221,224,227,229;2363685
10,22,23,43,50,55,64,73,91,96,99,103,109,114,121,125,127,130,141,143,154,163,179,180,182,185,197,209,220,222,227;2366592
1,17,44,49,60,68,74,84,86,93,96,104,119,129,136,146,148,150,162,170,184,191,195,198,205,212,217,218,221,223,224;2366018
6,32,71,72,76,82,85,105,115,116,133,137,138,144,145,147,151,161,165,167,175,184,187,195,198,203,208,209,226,227,232;2364238
10,23,30,45,50,55,67,74,77,81,91,99,103,104,109,114,121,130,141,149,154,162,163,180,182,185,197,201,218,222,225;2365647
3,5,22,23,31,38,43,54,64,67,69,73,74,83,90,96,114,125,127,142,149,152,158,162,174,177,179,202,216,218,225;2365033
6,13,16,35,37,51,72,85,87,105,106,128,137,138,142,144,145,148,161,167,175,184,187,195,198,201,202,203,208,219,226;2364511
3,14,26,33,69,77,78,89,94,100,104,108,110,112,115,116,117,129,131,143,152,159,162,171,178,186,192,193,206,216,220;2363942
6,16,30,44,46,48,49,56,61,66,73,88,97,106,108,117,121,123,124,135,157,158,177,185,194,217,219,221,222,224,228;2366688
#30 genomes 12.82%
6,35,42,45,51,67,71,74,81,82,87,105,115,116,133,137,147,148,149,151,165,177,184,195,198,199,203,209,218,232;2363513
3,50,55,65,68,87,88,99,103,109,121,122,130,140,141,152,154,157,159,160,163,180,185,196,197,205,210,216,217,222;2363686
3,13,14,26,33,35,53,56,61,69,78,89,94,100,108,110,112,116,117,129,131,148,152,162,171,178,193,199,206,216;2365184
16,23,37,39,40,47,48,61,62,66,78,84,86,88,106,113,114,122,124,126,159,160,173,176,183,192,210,219,225,228;2367285
11,29,41,46,52,56,58,59,75,100,101,110,117,118,134,135,136,139,153,156,164,178,190,194,200,211,214,215,231,234;2366864
1,13,35,44,47,48,49,56,61,66,77,78,88,113,122,123,124,140,148,157,160,169,170,186,196,209,215,217,224,228;2366135
1,22,32,35,39,40,45,47,48,65,66,76,81,87,90,102,122,123,124,127,128,140,148,158,177,184,195,196,210,228;2365077
7,17,32,34,39,42,45,51,71,81,82,86,92,93,105,132,137,147,151,157,165,189,198,212,217,221,224,229,231,232;2363175
2,4,8,11,12,36,44,49,56,61,75,78,88,95,105,111,120,122,123,139,151,157,160,164,172,200,203,215,217,224;2366127
6,13,32,35,71,72,76,85,105,133,137,138,144,145,147,148,151,161,165,167,175,184,187,195,198,203,208,209,226,232;2366739,2366742,2366743,2366744,2366745,2366746,2366750,2366751,2366752,2366753,2366754
#29 genomes 12.39%
6,17,32,37,42,51,72,76,85,105,115,116,133,137,138,142,144,145,151,161,167,175,187,198,202,203,208,226,227;2364891
1,13,15,17,40,47,48,62,66,84,104,119,123,124,132,140,148,158,160,169,170,177,183,196,201,210,228,229,231;2365907
1,17,40,44,45,49,53,74,81,84,86,93,96,104,116,129,136,148,157,162,165,170,184,195,209,212,218,223,224;2366003
13,16,28,37,44,45,49,60,68,81,84,106,119,136,146,150,157,158,160,169,191,199,205,210,217,219,224,229,231;2364239
5,31,38,43,44,47,48,49,54,64,66,73,78,83,92,96,124,125,127,128,142,157,169,174,179,201,202,224,228;2363947
13,15,27,28,30,35,60,61,62,68,87,113,119,122,126,140,148,150,159,173,176,183,191,196,204,205,215,217,223;2363924
16,37,50,55,61,91,99,103,106,113,121,122,126,141,143,154,159,163,173,176,180,182,183,185,192,197,219,220,222;2363519
1,7,9,34,39,45,51,53,65,77,81,86,88,92,93,104,132,140,159,170,177,189,196,204,212,215,221,224,227;2365753,2365756
6,16,30,46,48,61,66,70,73,97,100,106,108,117,121,123,124,135,156,158,166,168,185,194,213,214,219,222,228;2366709
15,22,23,27,43,44,49,62,64,67,73,74,90,96,114,127,136,148,149,157,179,204,210,215,217,218,223,224,225;2367148
6,51,71,72,76,82,85,88,105,133,137,138,144,145,147,151,161,165,167,175,184,187,195,198,203,208,209,226,232;2366657
10,13,17,40,47,48,50,55,66,91,99,103,109,121,123,124,130,140,141,148,154,163,180,182,185,196,197,222,228;2366856
4,8,12,18,21,24,29,36,41,58,63,70,75,79,95,98,101,107,118,139,153,156,164,166,188,200,207,230,233;2363176
10,22,32,35,39,41,64,65,71,83,90,102,109,113,125,127,128,130,143,148,158,165,189,201,209,220,221,224,232;2365129
32,44,45,49,50,55,60,81,88,91,99,102,103,104,119,121,141,150,154,157,163,180,182,185,191,197,222,224,231;2365241
1,7,9,34,39,40,44,47,48,49,53,65,66,86,92,102,122,123,124,128,132,177,184,189,195,199,212,221,224;2364890
10,50,55,84,87,91,99,103,109,121,124,130,133,136,141,142,154,163,178,180,182,185,197,199,201,215,218,222,229;2364457
#28 genomes 11.97%
13,15,27,35,44,47,48,49,56,62,66,77,87,122,123,124,146,148,157,158,177,186,204,215,217,223,224,228;2366950
17,19,20,24,25,30,42,46,52,57,58,59,63,79,80,98,101,118,153,155,181,188,190,194,207,211,214,233;2367345
1,7,9,17,34,39,42,44,45,49,53,65,77,81,86,93,102,128,137,146,170,189,198,202,203,204,212,221;2363689
1,2,4,8,11,12,36,44,49,56,75,88,95,111,120,123,139,157,158,160,164,170,172,200,206,209,217,224;2366107
6,7,17,42,45,51,72,76,81,82,85,93,102,133,138,144,145,151,161,167,175,187,198,208,212,221,226,227;2363687
1,32,35,39,40,41,45,47,48,65,66,76,81,87,123,124,127,140,142,148,158,177,184,195,196,210,215,228;2365082
13,28,35,44,49,60,68,84,119,128,136,140,142,148,150,157,158,160,191,196,199,201,202,205,210,217,229,231;2366968
6,9,17,32,37,39,42,51,72,76,85,105,133,137,138,144,145,151,161,167,175,187,198,203,208,210,226,227;2364892
11,25,28,40,44,48,49,52,60,66,68,84,113,114,119,123,124,150,157,159,160,169,173,176,191,194,205,225;2365052
1,13,15,27,35,44,47,48,49,56,62,66,77,78,88,122,123,124,146,157,158,160,170,177,186,217,224,228;2366071
10,22,23,43,50,55,64,90,91,96,99,103,109,114,121,127,130,141,143,154,163,180,182,185,197,220,222,225;2366811
13,15,27,35,44,47,48,49,62,66,87,123,124,140,146,148,157,169,183,186,196,204,215,217,223,224,228,231;2366909
2,4,8,11,12,18,19,20,21,24,29,36,41,42,70,79,101,118,120,139,155,168,172,181,211,214,230,233;2363688
10,28,50,53,55,60,62,68,91,99,102,103,109,119,121,128,130,141,150,154,163,180,182,185,191,197,205,222;2366804
6,71,72,82,85,105,115,116,133,137,138,144,145,147,151,161,165,167,175,187,198,203,208,209,218,226,227,232;2365908
#27 genomes 11.54%
1,7,34,39,44,45,53,72,81,85,86,88,93,105,137,138,144,145,161,167,175,187,198,203,208,212,226;2365364
1,44,49,60,68,74,86,88,96,104,116,119,129,136,146,148,150,162,191,198,205,209,217,218,221,223,224;2366041
10,23,30,50,55,67,74,77,91,99,103,104,109,114,121,130,141,149,154,163,180,182,185,197,218,222,225;2365644
13,15,23,27,35,44,45,49,62,81,87,88,114,128,136,142,157,177,201,202,204,215,217,221,223,224,225;2366899
7,9,34,44,45,72,81,85,105,132,137,138,144,161,165,167,170,175,184,187,195,198,203,208,221,224,226;2365369
3,14,26,33,69,77,89,94,100,104,108,110,112,115,116,117,129,131,143,152,162,171,178,186,193,216,220;2363944
1,17,44,49,60,68,74,88,93,96,104,119,129,136,146,150,162,191,198,205,209,212,217,218,221,223,224;2366040
30,40,44,47,48,49,56,66,82,113,115,116,123,124,126,140,157,159,169,173,176,177,196,217,224,228,231;2367628
3,15,40,44,47,48,66,69,108,113,117,123,124,131,136,152,159,162,169,192,199,215,216,223,228,229,231;2366539
1,7,9,13,15,27,34,35,39,61,77,87,92,93,126,132,148,170,173,176,189,204,212,215,221,223,231;2365847
10,28,32,50,55,60,68,91,99,103,109,119,121,130,141,150,154,163,180,182,185,191,197,199,205,222,229;2366780
2,4,8,18,21,24,29,36,46,58,63,79,95,98,107,118,120,134,135,139,156,164,166,200,207,230,234;2363177
17,19,20,24,25,42,46,52,57,58,59,63,79,80,98,101,118,153,155,181,188,190,194,207,211,214,233;2367346,2367347,2367348
1,7,9,13,15,27,34,40,44,47,48,53,62,66,87,88,102,123,124,132,140,158,170,196,204,228,231;2365494
14,26,33,61,89,94,100,106,108,110,112,113,117,122,126,129,131,146,159,162,171,178,183,192,193,206,219;2364174
1,7,9,45,47,50,55,81,86,87,91,92,99,102,103,121,136,141,154,163,170,180,182,185,197,221,222;2365242
10,14,26,33,61,67,74,94,100,108,109,110,112,113,117,129,130,131,149,159,162,178,179,183,193,206,218;2366078
3,6,14,33,56,69,71,77,82,100,104,105,115,116,133,137,147,152,162,165,177,186,198,203,209,216,232;2365285
#26 genomes 11.11%
5,22,23,31,38,43,54,64,67,73,74,83,90,96,114,121,125,127,149,174,179,185,218,220,222,225;2366601
14,26,32,33,76,84,89,94,100,108,110,112,115,116,117,129,131,136,160,162,171,177,178,193,206,210;2367042
6,16,23,30,46,48,56,61,66,70,73,88,97,106,123,124,156,157,158,166,168,177,194,213,214,228;2366691
10,45,50,55,81,84,88,91,99,103,109,121,130,140,141,151,154,160,163,180,182,185,196,197,222,231;2364583
5,22,23,31,38,43,54,64,67,73,74,83,90,96,114,115,116,125,127,149,174,179,201,206,218,225;2366317
5,22,23,31,32,38,43,54,64,67,73,74,83,90,96,114,125,127,133,143,149,174,179,218,220,225;2366577
30,44,47,48,49,56,66,82,113,115,116,123,124,126,140,157,159,169,173,176,177,196,217,224,228,231;2367630
10,45,50,55,81,88,89,91,99,103,109,121,130,141,143,154,157,163,171,180,182,185,197,217,220,222;2366838
1,13,15,27,35,44,49,61,62,66,77,87,88,122,123,146,148,157,158,160,170,177,186,215,217,223;2365952
3,14,16,33,37,61,69,77,78,93,104,106,113,122,126,136,146,152,159,173,176,183,186,192,216,219;2366502
3,16,28,44,47,49,60,68,69,78,104,106,119,123,136,146,148,150,152,158,191,192,205,216,217,219;2366228
10,26,50,55,56,91,99,103,109,121,130,140,141,154,157,163,180,182,185,186,196,197,217,222,224,227;2365222
6,32,71,72,76,85,105,133,137,138,144,145,147,148,151,161,165,167,175,187,198,203,208,209,226,232;2366747
10,50,55,89,91,99,103,108,109,117,121,130,131,141,143,154,163,171,180,182,185,197,201,217,220,222;2366853
5,15,22,23,30,31,38,43,47,54,64,83,90,96,114,125,127,136,140,158,174,179,196,210,225,231;2365000
17,28,30,42,44,45,49,60,68,81,88,102,119,128,142,143,150,157,158,191,199,201,205,220,224,229;2367325
14,26,33,50,55,91,94,99,100,103,108,110,112,117,129,131,141,154,162,163,178,180,182,193,197,206;2366602
1,40,45,53,61,74,81,86,88,93,96,113,116,122,129,136,146,148,157,160,165,184,195,198,212,218;2366047
13,17,28,35,42,51,60,62,68,77,82,102,115,116,119,128,142,146,148,150,158,186,191,202,205,223;2366952,2366953
#25 genomes 10.68%
3,30,40,47,48,60,66,68,69,84,87,119,123,124,126,150,152,169,173,176,191,201,205,216,228;2366492
2,14,20,26,33,46,52,57,59,80,89,94,100,108,110,112,117,120,162,171,172,190,193,194,206;2363691
7,14,15,40,45,47,48,51,61,66,71,81,82,92,124,129,147,158,165,169,178,212,227,228,232;2363494
3,40,47,48,50,55,66,91,99,103,121,124,140,141,154,163,180,182,185,196,197,199,222,228,229;2366532
4,8,12,18,21,24,25,29,36,52,70,75,79,95,107,111,139,153,164,168,188,200,207,230,233;2363692
13,15,27,28,35,37,60,62,68,87,113,119,126,148,150,159,169,173,176,183,191,205,215,223,231;2365685
5,22,23,31,38,43,54,64,67,73,74,83,90,96,113,114,125,127,149,174,179,186,218,225,231;2366631
5,15,22,23,31,38,43,54,56,64,73,83,89,90,96,114,125,127,143,171,174,215,220,223,225;2366079
15,27,28,37,40,48,62,66,84,87,123,124,128,142,148,199,202,204,210,215,217,223,224,228,229;2367146
1,13,15,27,35,44,49,61,62,77,87,88,122,146,148,157,158,160,170,177,186,204,215,217,223;2365951,2365955,2365956,2365957,2365958,2365959,2365960,2365961,2365962
6,13,44,51,72,78,82,85,105,133,136,138,144,145,151,157,161,167,175,187,198,199,208,219,226;2363179
22,27,40,43,47,48,61,64,66,76,87,90,122,123,124,136,140,158,160,183,196,199,227,228,229;2364653
3,6,50,55,69,91,99,103,121,141,143,152,154,163,180,182,185,192,197,215,216,218,220,222,229;2363532
3,7,13,28,35,45,53,60,68,69,77,81,102,119,136,148,150,152,186,191,205,210,216,218,224;2366501
13,15,27,30,35,45,62,71,81,82,88,113,126,147,148,158,165,173,176,204,209,223,228,231,232;2364893
16,37,40,47,48,61,62,66,94,106,112,122,123,124,126,129,162,169,173,176,177,183,192,219,228;2367260
10,50,55,89,91,99,103,108,109,117,121,130,131,141,143,154,163,171,180,182,185,197,206,220,222;2366826,2366827,2366828,2366829
5,7,22,28,31,38,43,53,54,64,65,73,76,83,90,96,114,125,127,174,177,179,186,198,225;2365158
6,32,39,51,72,85,105,128,133,137,138,142,144,145,151,161,167,175,187,198,202,203,208,226,227;2364295
2,4,11,12,18,25,36,46,63,75,78,80,97,98,116,120,135,153,160,166,168,172,188,213,230;2366343
5,22,23,31,38,40,43,47,54,64,67,73,74,83,90,114,123,125,127,149,169,174,179,218,225;2365025
#24 genomes 10.26%
1,7,9,17,34,42,60,68,71,86,92,119,132,140,147,150,165,170,189,191,196,209,221,232;2363180
1,60,68,74,84,88,96,104,116,119,129,146,150,162,170,184,191,195,198,205,217,218,223,224;2366033
1,35,39,40,45,47,48,65,66,76,81,87,123,124,140,148,158,177,184,195,196,210,215,228;2365086
28,40,44,47,48,49,60,66,68,119,123,124,136,150,157,169,191,199,205,217,224,228,229,231;2367573
32,51,71,72,82,85,102,137,138,144,145,147,151,161,165,167,175,187,203,208,209,226,227,232;2363693
14,26,30,33,35,77,78,89,94,100,104,108,110,112,117,129,131,162,171,178,186,193,201,206;2365889
30,37,45,53,60,68,81,87,105,117,126,137,148,151,167,169,173,176,177,191,198,204,210,231;2363178
13,27,28,35,60,62,67,68,74,84,87,115,116,119,148,149,150,160,169,191,205,215,218,223;2365002
10,50,55,67,74,91,99,103,109,121,130,141,143,149,154,163,180,182,185,186,197,218,220,222;2366816,2366817
10,50,55,67,74,91,99,103,104,109,121,130,141,143,149,154,163,180,182,185,197,218,220,222;2366860
5,22,23,31,38,43,54,64,73,78,83,84,90,96,102,113,114,125,127,160,174,179,210,225;2366634,2366635,2366636
6,23,44,46,49,70,73,97,100,115,117,121,123,140,156,157,158,177,185,196,213,221,222,224;2366697
1,17,45,47,61,74,81,93,104,113,122,126,129,159,162,173,176,183,209,212,218,223,224,231;2366006
5,22,23,31,38,43,54,64,73,83,90,93,94,96,112,113,114,125,127,174,179,186,212,225;2364718
1,13,15,27,35,44,49,61,62,77,87,88,122,146,148,157,158,160,170,177,186,215,217,223;2365963
3,13,35,47,53,61,65,69,77,84,102,104,128,129,142,146,148,160,183,202,204,205,210,224;2365546
17,60,68,74,84,86,88,96,104,119,129,136,146,148,150,162,170,191,198,205,217,218,223,224;2366026,2366030
32,51,71,72,85,133,138,144,145,146,147,151,161,165,167,175,184,187,195,208,209,226,227,232;2367649
10,13,14,26,27,33,35,94,100,108,109,110,112,117,123,129,130,131,145,178,193,206,210,223;2366809
6,32,45,72,81,85,104,137,138,143,144,145,151,159,161,167,175,183,187,199,208,209,220,226;2363181
#23 genomes 9.83%
5,22,23,31,38,43,54,64,67,73,74,78,83,90,96,114,125,127,149,174,179,218,225;2366596
28,40,51,67,71,77,82,87,88,133,136,142,147,148,160,165,177,183,186,199,204,215,232;2364458
40,48,62,66,71,82,87,124,133,147,151,159,165,170,184,195,198,215,217,223,224,228,232;2367801,2367802,2367803,2367804,2367805,2367806,2367807,2367808,2367809,2367810,2367814,2367815,2367818,2367819,2367827,2367828,2367829,2367830,2367831,2367832,2367833,2367834,2367835,2367836,2367837,2367838,2367839,2367840,2367841,2367842,2367843,2367844,2367845,2367846,2367847
1,7,32,34,39,71,86,92,93,132,136,143,147,165,169,170,184,189,195,212,220,221,232;2364604
13,28,37,40,44,47,48,66,84,88,123,124,126,151,158,170,173,176,177,210,228,229,231;2363183
23,42,64,72,85,90,114,127,138,143,144,145,161,167,175,186,187,192,206,208,220,225,226;2363495
17,19,20,52,57,58,59,70,78,80,95,111,118,134,135,155,156,190,194,200,207,213,234;2363695
13,22,40,41,47,64,65,71,76,77,87,90,122,123,129,140,165,178,196,201,204,221,232;2363681
12,14,21,24,26,33,58,79,98,100,101,107,110,118,153,162,164,166,190,193,200,206,233;2363694
10,27,42,45,50,55,81,88,91,99,102,103,109,121,130,141,154,163,180,182,185,197,222;2366786
13,16,35,47,60,61,68,104,106,113,119,122,136,146,150,159,160,169,183,191,192,205,219;2366877
25,37,59,77,80,101,104,115,116,122,132,136,143,153,155,188,190,194,211,214,220,231,233;2365035
1,7,28,32,34,39,71,86,92,93,132,136,143,147,165,170,184,189,195,212,220,221,232;2364607
1,16,37,48,61,66,78,88,106,122,123,124,140,148,158,160,169,170,183,196,209,219,228;2366075
6,30,48,61,66,73,88,100,108,115,117,121,123,124,140,158,166,168,185,196,221,222,228;2366719
1,17,60,68,74,84,86,88,104,119,129,136,146,148,150,162,170,191,198,205,217,218,223;2366050
13,15,27,35,40,47,48,56,62,66,84,87,123,124,148,160,169,204,210,215,223,228,231;2366886,2366887,2366888
16,23,48,56,66,73,88,100,106,108,117,121,124,135,158,177,185,194,214,219,221,222,228;2367182
16,30,37,61,84,106,113,115,116,122,128,140,142,157,159,160,183,196,199,202,210,219,229;2364885
14,26,33,37,61,74,89,100,104,108,110,117,129,131,148,162,171,178,184,192,193,195,206;2365772
16,28,37,60,68,106,113,119,126,136,146,150,159,173,176,186,191,199,205,217,219,229,231;2365036
40,45,53,74,81,84,86,88,104,113,116,129,146,148,157,165,170,184,195,198,209,218,223;2365992
30,40,44,47,48,49,66,82,113,115,116,123,124,140,157,159,169,177,196,217,224,228,231;2367629
2,4,12,19,21,24,36,59,63,70,79,95,97,98,101,135,139,156,166,190,200,213,233;2366323
13,28,30,35,44,49,60,68,84,119,132,140,148,150,160,191,196,199,205,210,217,224,229;2366901
16,37,45,60,61,68,81,104,106,116,119,122,146,148,150,162,165,183,191,205,209,217,219;2367213
#22 genomes 9.40%
5,15,22,23,31,38,43,54,62,64,73,83,90,96,114,125,127,174,179,199,204,225;2366158
14,26,33,89,94,100,108,110,112,115,116,117,129,131,136,162,171,177,178,193,206,210;2367040
1,9,32,34,39,51,53,65,76,86,92,128,132,142,151,170,184,189,195,202,221,227;2364287
5,22,23,31,38,43,54,64,67,73,74,83,90,96,125,127,143,149,174,179,220,225;2365034
10,45,50,55,81,88,91,99,103,109,121,130,141,143,154,163,180,182,185,197,220,222;2365741,2366839
5,22,23,31,38,43,54,64,67,73,74,78,83,90,96,114,125,127,149,174,179,218;2366080
2,4,8,11,12,36,75,95,96,105,111,120,123,139,151,164,172,177,200,203,206,209;2366412
1,40,45,53,74,81,84,86,104,113,116,129,148,157,165,170,184,195,198,209,218,223;2366043
15,27,40,48,62,66,67,84,87,113,119,124,148,159,160,169,183,210,215,223,228,231;2365003
40,48,62,66,71,82,87,124,133,147,151,165,170,184,195,198,215,217,223,224,228,232;2367820
14,26,33,56,78,89,94,100,104,108,110,112,117,129,131,146,162,171,178,193,201,206;2366623
5,22,23,31,38,43,54,64,67,73,74,83,90,96,114,125,127,149,174,179,218,225;2366597,2366598
2,4,8,11,12,36,61,75,95,105,111,120,122,123,139,151,164,172,186,200,203,206;2366410
17,44,49,60,68,84,88,96,104,119,146,150,162,170,184,191,195,205,209,217,221,223;2367359
6,23,30,46,48,56,66,100,115,117,121,124,135,166,168,177,185,194,214,222,224,228;2366679
5,22,23,31,38,43,54,64,73,83,90,94,96,112,113,114,125,127,174,179,186,225;2366643
45,50,55,81,88,91,99,103,109,121,130,141,154,163,180,182,185,191,199,204,215,222;2364523
14,27,32,33,37,61,65,86,88,100,108,117,123,131,136,148,149,162,183,199,201,215;2367013
3,51,67,69,74,77,82,102,104,115,116,122,143,149,150,177,183,191,192,205,210,220;2366528
6,17,42,45,51,71,81,82,87,88,105,115,116,133,137,147,165,198,203,209,218,232;2366653
40,44,49,62,71,82,87,133,147,151,157,159,165,170,184,195,198,215,217,223,224,232;2366720
